"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-02-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,"10159,1,99999,9","00,1",,,,"MET041ENHK 080420Z 11012KT CAVOK M00/M06 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-02-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9",,,,,"10169,1,99999,9","00,1",,,,"MET041ENHK 080520Z 10010KT CAVOK M01/M06 Q1017;","Q01+000000PRSWM2"
"01044099999","2005-02-08T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,"10159,1,99999,9","00,1",,,,"MET041ENHK 080550Z 10011KT CAVOK M01/M05 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-02-08T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,"10108,1,99999,9","00,1",,,,"MET040ENHK 081120Z 11017KT CAVOK 00/M06 Q1011;","Q01+000000PRSWM2"
"01044099999","2005-02-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0087,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9",,,,,"10108,1,99999,9","00,1",,,,"MET041ENHK 081220Z 09017KT CAVOK M01/M06 Q1011;","Q01+000000PRSWM2"
"01044099999","2005-02-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0041,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,"10119,1,99999,9","00,1",,,,"MET048ENHK 081320Z 08008KT 060V120 CAVOK 00/M05 Q1012;","Q01+000000PRSWM2"
"01044099999","2005-02-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,"10119,1,99999,9","00,1",,,,"MET048ENHK 081350Z 09007KT 060V150 CAVOK 00/M05 Q1012;","Q01+000000PRSWM2"
"01044099999","2005-02-08T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,"10119,1,99999,9","00,1",,,,"MET049ENHK 081420Z 12005KT 080V150 CAVOK M00/M05 Q1012;","Q01+000000PRSWM2"
"01044099999","2005-02-08T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,"10119,1,99999,9","00,1",,,,"MET049ENHK 081450Z 09004KT 070V140 CAVOK M00/M05 Q1012;","Q01+000000PRSWM2"
"01044099999","2005-02-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"10020,1,99999,9","00,1",,,"0154,1","MET047ENHK 090750Z 09020G30KT 9999 NSC M01/M06 Q1002;","Q01+000000PRSWM2"
"01044099999","2005-02-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"10010,1,99999,9","00,1",,,"0134,1","MET047ENHK 090920Z 10019G26KT 9999 NSC M01/M06 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-09T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0118,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"09990,1,99999,9","00,1",,,,"MET044ENHK 091120Z 10023KT 9999 NSC M01/M06 Q0999;","Q01+000000PRSWM2"
"01044099999","2005-02-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"09990,1,99999,9","00,1",,,,"MET044ENHK 091150Z 10022KT 9999 NSC M01/M06 Q0999;","Q01+000000PRSWM2"
"01044099999","2005-02-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0118,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,"09990,1,99999,9","00,1",,,,"MET044ENHK 091220Z 10023KT 9999 NSC M01/M06 Q0999;","Q01+000000PRSWM2"
"01044099999","2005-02-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0123,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,,,"09980,1,99999,9","00,1",,,,"MET044ENHK 091250Z 10024KT 9999 NSC M02/M06 Q0998;","Q01+000000PRSWM2"
"01044099999","2005-02-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0129,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,,,,"09980,1,99999,9","00,1",,,,"MET044ENHK 091320Z 11025KT 9999 NSC M01/M04 Q0998;","Q01+000000PRSWM2"
"01044099999","2005-02-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0129,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,,,,"09980,1,99999,9","00,1",,,,"MET044ENHK 091350Z 10025KT 9999 NSC M01/M04 Q0998;","Q01+000000PRSWM2"
"01044099999","2005-02-09T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,"09959,1,99999,9","00,1",,,,"MET044ENHK 091550Z 10022KT 9999 NSC M01/M05 Q0996;","Q01+000000PRSWM2"
"01044099999","2005-02-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,,"09898,1,99999,9","00,1",,,,"MET043ENHK 100520Z 11025KT 9999 NSC 01/M03 Q0990;","Q01+000000PRSWM2"
"01044099999","2005-02-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,"09898,1,99999,9","00,1",,,,"MET042ENHK 100550Z 11023KT 9999NSC 02/M03 Q0990;","Q01+000000PRSWM2"
"01044099999","2005-02-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0129,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+00900,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","00,1",,,,"MET053ENHK 101050Z 15025KT 9999 FEW030 SCT090 02/M03 Q0983;","Q01+000000PRSWM2P01 027003SCOCIG"
"01044099999","2005-02-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00900,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09841,1,99999,9","00,1",,,"0149,1","MET064ENHK 101150Z 15018G29KT 120V190 9999 FEW030 SCT090 03/M03 Q0984;","Q01+000000PRSWM2P01 027003SCOCIG"
"01044099999","2005-02-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01050,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09841,1,99999,9","00,1",,,,"MET061ENHK 101220Z 15017KT 120V180 9999 FEW035 SCT150 02/M03 Q0984;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-02-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","06000,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+01050,1,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","00,1",,,,"MET061ENHK 101350Z 15017KT 120V200 9999 FEW035 BKN200 03/M03 Q0983;","Q01+000000PRSWM2"
"01044099999","2005-02-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","06000,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","04,5,+00960,1,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","00,1",,,,"MET061ENHK 101420Z 15017KT 120V190 9999 SCT032 BKN200 02/M02 Q0983;","Q01+000000PRSWM2"
"01044099999","2005-02-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0093,1","06000,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01140,1,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9","00,1",,,,"MET053ENHK 101450Z 14018KT 9999 FEW038 BKN200 02/M03 Q0982;","Q01+000000PRSWM2"
"01044099999","2005-02-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0103,1","06000,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01110,1,99,9","07,5,+06000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9","00,1",,,"0154,1","MET056ENHK 101550Z 14020G30KT 9999 FEW037 BKN200 02/M03 Q0982;","Q01+000000PRSWM2"
"01044099999","2005-02-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,,,,"09760,1,99999,9","00,1",,,,"MET044ENHK 110420Z 13014KT 9999 NSC M02/M07 Q0976;","Q01+000000PRSWM2"
"01044099999","2005-02-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+01050,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","00,1",,,,"MET055ENHK 110450Z 16013KT 120V190 9999 FEW035 M02/M08 Q0976;","Q01+000000PRSWM2"
"01044099999","2005-02-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0020,1","-0080,1","99999,9",,,,,"09760,1,99999,9","00,1",,,,"MET052ENHK 110550Z 15014KT 110V170 9999 NSC M02/M08 Q0976;","Q01+000000PRSWM2"
"01044099999","2005-02-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+00900,1,99,9","04,5,+06000,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET062ENHK 110620Z 15012KT 120V180 9999 FEW030 SCT200 M02/M08 Q0975;","Q01+000000PRSWM2P01 060003SCOCIG"
"01044099999","2005-02-11T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00900,1,99,9","04,5,+06000,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET054ENHK 110720Z 14012KT 9999 FEW030 SCT200 M02/M07 Q0975;","Q01+000000PRSWM2P01 060003SCOCIG"
"01044099999","2005-02-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00900,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET054ENHK 110750Z 14012KT 9999 FEW030 SCT150 M02/M07 Q0975;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-02-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0057,1","01800,1,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00900,1,99,9","04,5,+02010,5,99,9","07,5,+04500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9","00,1",,,,"MET061ENHK 110850Z 15011KT 9999 FEW030 SCT067 BKN150 M02/M07 Q0975;","Q01+000000PRSWM2"
"01044099999","2005-02-11T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","02250,5,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00870,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","00,1",,,,"MET054ENHK 110920Z 15012KT 9999 FEW029 BKN075 M02/M07 Q0974;","Q01+000000PRSWM2"
"01044099999","2005-02-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","02100,1,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00840,1,99,9","04,5,+02100,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","16,1",,,,"MET066ENHK 110950Z 15012KT 9999 VCSH FEW028 SCT070 BKN090 M02/M07 Q0974;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+02550,5,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09740,1,99999,9","71,1",,,,"MET066ENHK 111020Z 14012KT 9999 -SN FEW015 SCT0320 BKN085 M02/M06 Q0974;","Q01+000003PRSWM1Q02    003PRSWM1P01 025503SCOCIG"
"01044099999","2005-02-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0051,1","01050,1,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00360,1,99,9","04,5,+01050,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","16,1",,,,"MET066ENHK 111050Z 15010KT 9999 VCSH FEW012 SCT035 BKN080 M02/M06 Q0974;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","00150,1,9,N","000800,1,N,1","-0020,1","-0040,1","99999,9","09,1,+00150,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","86,1",,,,"MET060ENHK 111150Z 15012KT 130V190 0800 +SHSN VV005 M02/M04 Q0973;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0062,1","00180,1,9,N","000500,1,N,1","-0020,1","-0030,1","99999,9","09,1,+00180,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","75,1",,,,"MET050ENHK 111220Z 13012KT 0500 +SN VV006 M02/M03 Q0973;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","00180,1,9,N","000600,1,N,1","-0020,1","-0020,1","99999,9","09,1,+00180,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","75,1",,,,"MET050ENHK 111250Z 15012KT 0600 +SN VV006 M02/M02 Q0973;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0098,1","00240,1,9,N","001200,1,N,1","+0000,1","+0000,1","99999,9","09,1,+00240,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","81,1","86,1","88,1","0149,1","MET065ENHK 111350Z 26019G29KT 230V290 1200 SHSNRAGS VV008 00/M00 Q0973;","Q01+000003PRSWM1"
"01044099999","2005-02-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0103,1","00750,1,C,N","009000,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00270,1,99,9","04,5,+00750,1,99,9","07,5,+02100,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9","16,1",,,"0154,1","MET086ENHK 111420Z 25020G30KT 210V280 9000 VCSH FEW009 SCT025 BKN070 01/M00 Q0973 RESNGS TS;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0108,1","00540,1,9,N","003000,1,N,1","+0020,1","-0010,1","99999,9","09,1,+00540,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","86,1","90,1",,,"MET061ENHK 111450Z 25021KT 220V280 3000W SHGRSN VV018 02/M01 Q0973;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-11T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","240,1,N,0123,1","00750,5,9,N","005000,1,N,1","+0010,1","-0010,1","99999,9","04,5,+00270,5,99,9","07,5,+00750,5,99,9",,,"09740,1,99999,9","00,1",,,"0185,1","MET077ENHK 111520Z 24024G36KT 220V290 5000E VCSH SCT009 BKN025 01/M01 Q0974 REGRSN;","Q01+000000PRSWM2"
"01044099999","2005-02-11T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0108,1","00810,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","04,5,+00300,1,99,9","07,5,+00810,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","00,1",,,,"MET061ENHK 111550Z 24021KT 210V270 9999 SCT010 BKN027 01/M01 Q0974;","Q01+000000PRSWM2"
"01044099999","2005-02-11T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0123,1","00750,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","00,1",,,,"MET068ENHK 111620Z 25024KT 220V280 9999 FEW010 SCT025 BKN060 01/M01 Q0974;","Q01+000000PRSWM2"
"01044099999","2005-02-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","22000,1,9,N","011265,1,N,1","-0050,1","-0080,1","99999,9","02,5,+06000,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","00,1",,,,"MET055ENHK 131250Z 12003KT 080V160 9999 FEW200 M05/M08 Q1004;","Q01+000000PRSWM2"
"01044099999","2005-02-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0050,1","-0080,1","99999,9",,,,,"10051,1,99999,9","00,1",,,,"MET049ENHK 131350Z VRB02KT 070V210 CAVOK M05/M08 Q1005;","Q01+000000PRSWM2"
"01044099999","2005-02-13T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0060,1","-0090,1","99999,9",,,,,"10051,1,99999,9","00,1",,,,"MET041ENHK 131420Z VRB02KT CAVOK M06/M09 Q1005;","Q01+000000PRSWM2"
"01044099999","2005-02-13T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0010,1","99999,9,C,Y","009900,1,N,1","-0060,1","-0090,1","99999,9",,,,,"10061,1,99999,9","00,1",,,,"MET041ENHK 131450Z 12002KT CAVOK M06/M09 Q1006;","Q01+000000PRSWM2"
"01044099999","2005-02-13T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0060,1","-0080,1","99999,9",,,,,"10061,1,99999,9","00,1",,,,"MET041ENHK 131520Z VRB02KT CAVOK M06/M08 Q1006;","Q01+000000PRSWM2"
"01044099999","2005-02-14T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0015,1","22000,1,9,N","011265,1,N,1","-0060,1","-0080,1","99999,9",,,,,"10149,1,99999,9","00,1",,,,"MET044ENHK 140420Z 13003KT 9999 NSC M06/M08 Q1015;","Q01+000000PRSWM2"
"01044099999","2005-02-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","22000,1,9,N","011265,1,N,1","-0050,1","-0070,1","99999,9",,,,,"10149,1,99999,9","00,1",,,,"MET052ENHK 140450Z 12004KT 050V160 9999 NSC M05/M07 Q1015;","Q01+000000PRSWM2"
"01044099999","2005-02-14T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0015,1","22000,1,9,N","011265,1,N,1","-0050,1","-0070,1","99999,9",,,,,"10149,1,99999,9","00,1",,,,"MET052ENHK 140550Z 15003KT 070V200 9999 NSC M05/M07 Q1015;","Q01+000000PRSWM2"
"01044099999","2005-02-14T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0015,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9","02,5,+00930,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","00,1",,,,"MET055ENHK 140620Z 15003KT 330V280 9999 FEW031 M04/M07 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-02-14T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","00900,1,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","00,1",,,,"MET055ENHK 140650Z 15004KT 110V220 9999 BKN030 M03/M06 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-02-14T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01350,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","00,1",,,,"MET054ENHK 140820Z VRB02KT 9999 FEW030 BKN045 M03/M05 Q1017;","Q01+000000PRSWM2"
"01044099999","2005-02-14T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","01290,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00900,1,99,9","07,5,+01290,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET062ENHK 140850Z 09003KT 050V160 9999 FEW030 BKN043 M02/M05 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-02-14T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","01500,1,C,N","011265,1,N,1","-0010,1","-0070,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET062ENHK 140950Z 12003KT 050V200 9999 FEW025 BKN050 M01/M07 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-02-14T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","01170,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00720,1,99,9","07,5,+01170,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET062ENHK 141020Z 13003KT 080V190 9999 FEW024 BKN039 M01/M05 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-02-14T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","01470,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET054ENHK 141050Z 10005KT 9999 FEW025 BKN049 M01/M05 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-02-14T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0015,1","00930,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","04,5,+00690,1,99,9","07,5,+00930,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","71,1",,,,"MET058ENHK 141220Z 08003KT 9999 -SN SCT023 BKN031 M01/M05 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0010,1","01110,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","04,5,+00600,1,99,9","07,5,+01110,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","71,1",,,,"MET058ENHK 141250Z 13002KT 9999 -SN SCT020 BKN037 M01/M04 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
