"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-05-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","00600,1,C,N","007000,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00600,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"85,1",,,,"MET072METAR ENHK 040650Z 15006KT 7000 -SHSN FEW010 SCT020 BKN030 01/M01 Q1013;",
"01044099999","2011-05-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","00360,1,C,N","005000,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"71,1",,,,"MET070METAR ENHK 040750Z 16008KT 5000 -SN FEW008 SCT012 BKN050 01/M01 Q1013;",
"01044099999","2011-05-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","00360,1,C,N","005000,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"71,1",,,,"MET070METAR ENHK 040820Z 16008KT 5000 -SN FEW008 SCT012 BKN050 01/M01 Q1013;",
"01044099999","2011-05-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0036,1","00450,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00450,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"71,1",,,,"MET070METAR ENHK 040850Z 16007KT 9999 -SN FEW008 SCT015 BKN050 01/M01 Q1013;",
"01044099999","2011-05-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","00600,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00600,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"71,1",,,,"MET070METAR ENHK 040920Z 15006KT 9999 -SN FEW010 SCT020 BKN050 02/M00 Q1013;",
"01044099999","2011-05-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","00390,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00390,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"71,1",,,,"MET078METAR ENHK 040950Z 16005KT 120V210 9999 -SN FEW008 SCT013 BKN050 02/M00 Q1013;",
"01044099999","2011-05-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","00360,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"83,1",,,,"MET081METAR ENHK 041050Z 18007KT 130V210 9999 -SHRASN FEW008 SCT012 BKN033 02/00 Q1013;",
"01044099999","2011-05-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00300,1,99,9","07,1,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"61,1",,,,"MET070METAR ENHK 041150Z 17006KT 9999 -RA FEW008 SCT010 BKN025 02/M00 Q1013;",
"01044099999","2011-05-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0021,1","00750,1,9,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"04,1,+00240,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"61,1",,,,"MET071METAR ENHK 041250Z 16004KT 140V200 9999 -RA SCT008 BKN025 02/M00 Q1014;",
"01044099999","2011-05-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","00600,1,9,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,"04,1,+00240,1,99,9","07,1,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET058METAR ENHK 041320Z 13005KT 9999 SCT008 BKN020 02/00 Q1014;",
"01044099999","2011-05-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","00540,1,9,N","011265,1,N,1","+0030,1","+0010,1","99999,9",,,"04,1,+00240,1,99,9","07,1,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET058METAR ENHK 041350Z 14005KT 9999 SCT008 BKN018 03/01 Q1014;",
"01044099999","2011-05-05T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","99999,9,9,Y","009900,1,N,1","+0030,1","-0010,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET046METAR ENHK 050320Z 15004KT CAVOK 03/M01 Q1019;",
"01044099999","2011-05-05T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","99999,9,9,Y","009900,1,N,1","+0030,1","-0020,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET046METAR ENHK 050350Z 15005KT CAVOK 03/M02 Q1019;",
"01044099999","2011-05-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET046METAR ENHK 050420Z 15004KT CAVOK 04/M01 Q1019;",
"01044099999","2011-05-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0020,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET054METAR ENHK 050450Z 11006KT 080V140 CAVOK 04/M02 Q1019;",
"01044099999","2011-05-05T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET046METAR ENHK 050520Z 11009KT CAVOK 04/M01 Q1020;",
"01044099999","2011-05-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET046METAR ENHK 050550Z 11010KT CAVOK 04/M01 Q1020;",
"01044099999","2011-05-05T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET046METAR ENHK 050620Z 12009KT CAVOK 04/M01 Q1020;",
"01044099999","2011-05-05T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10200,1,99999,9",,,,,,"MET046METAR ENHK 050720Z 13009KT CAVOK 04/M01 Q1020;",
"01044099999","2011-05-05T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 050750Z 13009KT CAVOK 04/M01 Q1021;",
"01044099999","2011-05-05T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0050,1","-0010,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 050920Z 12008KT CAVOK 05/M01 Q1021;",
"01044099999","2011-05-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0060,1","-0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,,,,,"MET046METAR ENHK 051250Z 12010KT CAVOK 06/M01 Q1022;",
"01044099999","2011-05-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,,,"10220,1,99999,9",,,,,,"MET072METAR ENHK 051350Z 13008KT CAVOK 06/00 Q1022 RMK/WIND THR RWY11 VRB02KT;",
"01044099999","2011-05-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0070,1","+0000,1","99999,9",,,,,,,,,"10230,1,99999,9",,,,,,"MET045METAR ENHK 051420Z 27007KT CAVOK 07/00 Q1023;",
"01044099999","2011-05-06T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10240,1,99999,9",,,,,,"MET046METAR ENHK 060320Z 10012KT CAVOK 04/M01 Q1024;",
"01044099999","2011-05-06T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0082,1","99999,9,9,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,,,,,"MET046METAR ENHK 060350Z 12016KT CAVOK 04/M00 Q1024;",
"01044099999","2011-05-06T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"10240,1,99999,9",,,,,,"MET046METAR ENHK 060420Z 11016KT CAVOK 04/M01 Q1024;",
"01044099999","2011-05-06T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0082,1","99999,9,9,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,,,"10240,1,99999,9",,,,,,"MET046METAR ENHK 060550Z 12016KT CAVOK 04/M00 Q1024;",
"01044099999","2011-05-06T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","03000,1,9,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,"02,1,+00990,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET059METAR ENHK 060650Z 11016KT 9999 FEW033 BKN100 04/M00 Q1024;",
"01044099999","2011-05-06T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","02400,1,9,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"02,1,+01200,1,99,9","07,1,+02400,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET059METAR ENHK 060820Z 11014KT 9999 FEW040 BKN085 05/M00 Q1024;",
"01044099999","2011-05-06T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","02400,1,9,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+02400,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET059METAR ENHK 060920Z 11015KT 9999 FEW030 BKN085 05/M00 Q1024;",
"01044099999","2011-05-06T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","01170,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"02,1,+00570,1,99,9","04,1,+01170,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET065METAR ENHK 061050Z 11014KT 9999 FEW019 SCT039 BKN080 05/00 Q1023;",
"01044099999","2011-05-06T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0077,1","00900,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"02,1,+00570,1,99,9","04,1,+00900,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"61,1",,,,"MET070METAR ENHK 061120Z 12015KT 9999 -RA FEW019 SCT030 BKN080 05/M00 Q1023;",
"01044099999","2011-05-06T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","00900,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,"02,1,+00390,1,99,9","04,1,+00900,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"61,1",,,,"MET069METAR ENHK 061150Z 12014KT 9999 -RA FEW013 SCT030 BKN080 04/00 Q1023;",
"01044099999","2011-05-06T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","01050,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9",,,"02,1,+00570,1,99,9","04,1,+01050,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET065METAR ENHK 061220Z 12012KT 9999 FEW019 SCT035 BKN075 04/01 Q1023;",
"01044099999","2011-05-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00900,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"61,1",,,,"MET069METAR ENHK 061250Z 12010KT 9999 -RA FEW015 SCT030 BKN080 04/00 Q1023;",
"01044099999","2011-05-06T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,"02,1,+00510,1,99,9","04,1,+00750,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"61,1",,,,"MET069METAR ENHK 061320Z 12010KT 9999 -RA FEW017 SCT025 BKN070 04/00 Q1023;",
"01044099999","2011-05-06T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","00600,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00600,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET068METAR ENHK 061420Z 13005KT 9999 RA FEW012 SCT020 BKN050 04/01 Q1023;",
"01044099999","2011-05-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00600,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00600,1,99,9","07,1,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,"61,1",,,,"MET069METAR ENHK 061450Z VRB01KT 9999 -RA FEW015 SCT020 BKN040 04/00 Q1022;",
"01044099999","2011-05-08T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","01050,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET073METAR ENHK 081120Z 29009KT 250V320 9999 FEW025 SCT035 BKN060 05/01 Q1032;",
"01044099999","2011-05-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","01200,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01200,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET065METAR ENHK 081150Z 28009KT 9999 FEW025 SCT040 BKN060 06/01 Q1032;",
"01044099999","2011-05-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","01200,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01200,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET074METAR ENHK 081220Z 27008KT 230V300 9999 FEW025 SCT040 BKN060 06/M00 Q1032;",
"01044099999","2011-05-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0060,1","-0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 081250Z 28008KT 9999 FEW025 SCT040 06/M01 Q1032;",
"01044099999","2011-05-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+02400,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,,,"MET058METAR ENHK 081320Z 30009KT 9999 FEW025 SCT085 06/01 Q1031;",
"01044099999","2011-05-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02400,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,,,"MET058METAR ENHK 081350Z 30008KT 9999 FEW030 SCT085 06/01 Q1031;",
"01044099999","2011-05-09T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0015,1","00300,1,C,N","009000,1,N,1","+0030,1","+0020,1","99999,9",,,"02,1,+00210,1,99,9","04,1,+00300,1,99,9","07,1,+00690,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET067METAR ENHK 090320Z 24003KT 9000 RA FEW07 SCT010 BKN023 03/02 Q1023;",
"01044099999","2011-05-09T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0015,1","00390,1,9,N","008000,1,N,1","+0040,1","+0020,1","99999,9",,,"02,1,+00240,1,99,9","07,1,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET061METAR ENHK 090350Z 28003KT 8000 RA FEW008 BKN013 04/02 Q1023;",
"01044099999","2011-05-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","00240,1,9,N","008000,1,N,1","+0040,1","+0020,1","99999,9",,,"02,1,+00090,1,99,9","07,1,+00240,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET061METAR ENHK 090420Z 29005KT 8000 RA FEW003 BKN008 04/02 Q1023;",
"01044099999","2011-05-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00150,1,9,N","006000,1,N,1","+0050,1","+0030,1","99999,9",,,"04,1,+00090,1,99,9","08,1,+00150,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET061METAR ENHK 090450Z 29008KT 6000 RA SCT003 OVC005 05/03 Q1023;",
"01044099999","2011-05-09T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0077,1","00240,1,C,N","008000,1,N,1","+0050,1","+0040,1","99999,9",,,"02,1,+00090,1,99,9","04,1,+00240,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,"63,1",,,,"MET068METAR ENHK 090520Z 30015KT 8000 RA FEW003 SCT008 BKN015 05/04 Q1023;",
"01044099999","2011-05-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0077,1","00240,1,9,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,,"02,1,+00150,1,99,9","07,1,+00240,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,"81,1",,,,"MET063METAR ENHK 090750Z 30015KT 9999 SHRA FEW005 BKN008 05/03 Q1024;",
"01044099999","2011-05-09T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0072,1","00420,1,C,N","011265,1,N,1","+0040,1","+0030,1","99999,9",,,"02,1,+00150,1,99,9","04,1,+00420,1,99,9","07,1,+00780,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET072METAR ENHK 090820Z 32014KT 9999 FEW005 SCT014 BKN026 04/03 Q1024 RESHRA;",
"01044099999","2011-05-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0087,1","00720,1,9,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,,"04,1,+00360,1,99,9","07,1,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,,"MET058METAR ENHK 090850Z 32017KT 9999 SCT012 BKN024 05/03 Q1025;",
"01044099999","2011-05-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0103,1","00540,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00540,1,99,9","07,1,+00780,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET065METAR ENHK 090920Z 32020KT 9999 FEW012 SCT018 BKN026 05/01 Q1026;",
"01044099999","2011-05-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0050,1","-0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9",,,,,,"MET059METAR ENHK 091050Z 32021KT 9999 FEW025 SCT035 05/M01 Q1027;",
"01044099999","2011-05-09T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0050,1","-0010,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET059METAR ENHK 091120Z 31021KT 9999 FEW025 SCT035 05/M01 Q1028;",
"01044099999","2011-05-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0118,1","02100,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"04,1,+01050,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET059METAR ENHK 091150Z 31023KT 9999 SCT035 BKN075 05/M02 Q1028;",
"01044099999","2011-05-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","01050,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,"02,1,+00870,1,99,9","04,1,+01050,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET066METAR ENHK 091220Z 30020KT 9999 FEW029 SCT035 BKN060 04/M02 Q1028;",
"01044099999","2011-05-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0103,1","01500,1,9,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,,"04,1,+00900,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET059METAR ENHK 091250Z 31020KT 9999 SCT030 BKN050 04/M01 Q1028;",
"01044099999","2011-05-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0118,1","01050,1,C,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,,,"MET066METAR ENHK 091320Z 31023KT 9999 FEW025 SCT035 BKN060 04/M03 Q1029;",
"01044099999","2011-05-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0123,1","01050,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,,,"MET066METAR ENHK 091350Z 30024KT 9999 FEW025 SCT035 BKN060 04/M02 Q1029;",
"01044099999","2011-05-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0123,1","01200,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9",,,,,,"MET059METAR ENHK 091420Z 30024KT 9999 FEW025 BKN040 04/M03 Q1030;",
