"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-04-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","200,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"02,1,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET052METAR ENHK 100920Z 20006KT 9999 FEW020 01/M03 Q1009;",
"01044099999","2013-04-10T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET060METAR ENHK 100950Z 21005KT 180V250 9999 FEW025 02/M04 Q1009;",
"01044099999","2013-04-10T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0015,1","-0039,1","10093,1",,,,,,,,,,"99999,9,10085,1","1,1,010,1,+999,9",,,,,,"SYN060AAXX  10101 01044 46/// /2002 10015 21039 30085 40093 51010;",
"01044099999","2013-04-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,"02,1,+00780,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET052METAR ENHK 101050Z 19006KT 9999 FEW026 02/M04 Q1009;",
"01044099999","2013-04-10T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0020,1","-0045,1","10092,1",,,,,,,,,,"99999,9,10084,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  10111 01044 46/// /2002 10020 21045 30084 40092 54000;",
"01044099999","2013-04-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,,,"MET049METAR ENHK 101150Z 17008KT 9999 NSC 02/M05 Q1008;","Q01    003SCCGA1"
"01044099999","2013-04-10T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0018,1","-0051,1","10088,1",,,,,,,,,,"99999,9,10079,1","8,1,004,1,+999,9",,,,,,"SYN076AAXX  10121 01044 16/// /1506 10018 21051 30079 40088 58004 6//// 333 91112;",
"01044099999","2013-04-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0072,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0070,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET046METAR ENHK 101250Z 15014KT CAVOK 02/M07 Q1008;",
"01044099999","2013-04-10T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0019,1","-0064,1","10086,1",,,,,,,,,,"99999,9,10077,1","7,1,006,1,+999,9",,,,,,"SYN060AAXX  10131 01044 46/// /1507 10019 21064 30077 40086 57006;",
"01044099999","2013-04-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET046METAR ENHK 101350Z 15013KT CAVOK 01/M06 Q1008;",
"01044099999","2013-04-10T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0012,1","-0061,1","10082,1",,,,,,,,,,"99999,9,10074,1","7,1,009,1,+999,9",,,,,,"SYN060AAXX  10141 01044 46/// /1606 10012 21061 30074 40082 57009;",
"01044099999","2013-04-10T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0012,1","-0063,1","10083,1",,,,,,,,,,"99999,9,10075,1","5,1,004,1,+999,9",,,,,,"SYN060AAXX  10151 01044 46/// /1705 10012 21063 30075 40083 55004;",
"01044099999","2013-04-10T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0065,1","10080,1",,,,,,,,,,"99999,9,10071,1","7,1,005,1,+999,9",,,,,,"SYN060AAXX  10161 01044 46/// /1704 10013 21065 30071 40080 57005;",
"01044099999","2013-04-10T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0017,1","-0068,1","10080,1",,,,,,,,,,"99999,9,10072,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  10171 01044 46/// /1803 10017 21068 30072 40080 57001;",
"01044099999","2013-04-10T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0016,1","-0049,1","10080,1",,,,,,,,,"120,M,+0024,1","99999,9,10071,1","5,1,003,1,+999,9",,,,,,"SYN082AAXX  10181 01044 16/// /1603 10016 21049 30071 40080 55003 6//// 333 10024 91109;",
"01044099999","2013-04-10T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0019,1","-0042,1","10081,1",,,,,,,,,,"99999,9,10072,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  10191 01044 46/// /1604 10019 21042 30072 40081 54001;",
"01044099999","2013-04-10T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0025,1","-0038,1","10080,1",,,,,,,,,,"99999,9,10071,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  10201 01044 46/// /1803 10025 21038 30071 40080 54000;",
"01044099999","2013-04-10T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0021,1","-0042,1","10077,1",,,,,,,,,,"99999,9,10069,1","8,1,001,1,+999,9",,,,,,"SYN060AAXX  10211 01044 46/// /1704 10021 21042 30069 40077 58001;",
"01044099999","2013-04-10T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0018,1","-0047,1","10079,1",,,,,,,,,,"99999,9,10070,1","5,1,001,1,+999,9",,,,,,"SYN060AAXX  10221 01044 46/// /1604 10018 21047 30070 40079 55001;",
"01044099999","2013-04-10T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0019,1","-0040,1","10077,1",,,,,,,,,,"99999,9,10068,1","6,1,002,1,+999,9",,,,,,"SYN060AAXX  10231 01044 46/// /1802 10019 21040 30068 40077 56002;",
"01044099999","2013-04-11T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0031,1","-0037,1","10080,1",,,,,,,,,,"99999,9,10071,1","3,1,002,1,+999,9",,,,,,"SYN076AAXX  11001 01044 16/// /2202 10031 21037 30071 40080 53002 6//// 333 91107;",
"01044099999","2013-04-11T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0036,1","-0043,1","10084,1",,,,,,,,,,"99999,9,10075,1","3,1,005,1,+999,9",,,,,,"SYN060AAXX  11011 01044 46/// /2306 10036 21043 30075 40084 53005;",
"01044099999","2013-04-11T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0035,1","-0040,1","10086,1",,,,,,,,,,"99999,9,10077,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  11021 01044 46/// /2607 10035 21040 30077 40086 52009;",
"01044099999","2013-04-11T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0030,1","-0035,1","10089,1",,,,,,,,,,"99999,9,10080,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  11031 01044 46/// /2609 10030 21035 30080 40089 52009;",
"01044099999","2013-04-11T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01290,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00900,1,99,9","07,1,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,,"MET064METAR ENHK 110320Z 27016KT 9999 VCSH FEW030 BKN043 03/M03 Q1009;",
"01044099999","2013-04-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","01140,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,,,"07,1,+01140,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET052METAR ENHK 110350Z 28016KT 9999 BKN038 03/M01 Q1009;",
"01044099999","2013-04-11T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0027,1","-0013,1","10094,1",,,,,,,,,,"99999,9,10085,1","3,1,010,1,+999,9",,,,,,"SYN060AAXX  11041 01044 46/// /2807 10027 21013 30085 40094 53010;",
"01044099999","2013-04-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","01110,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,"02,1,+00600,1,99,9","07,1,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"51,1",,,,,"MET071METAR ENHK 110450Z 28016KT 240V300 9999 -DZ FEW020 BKN037 03/M02 Q1009;",
"01044099999","2013-04-11T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0027,1","-0022,1","10101,1",,,,,,,,,,"99999,9,10092,1","3,1,015,1,+999,9",,,,,,"SYN060AAXX  11051 01044 46/// /2608 10027 21022 30092 40101 53015;",
"01044099999","2013-04-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","01170,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,"02,1,+00600,1,99,9","07,1,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET059METAR ENHK 110550Z 27014KT 9999 FEW020 BKN039 03/M02 Q1010;",
"01044099999","2013-04-11T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0027,1","-0014,1","10106,1","24,0000,2,1",,"0072,9,1,999999,9,9",,,,,,"999,N,+0014,1","99999,9,10097,1","2,1,017,1,+999,9",,,,,,"SYN094AAXX  11061 01044 16/// /2706 10027 21014 30097 40106 52017 60004 333 20014 4/072 70000 91113;",
"01044099999","2013-04-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","01200,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,"02,1,+00540,1,99,9","07,1,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET059METAR ENHK 110620Z 28012KT 9999 FEW018 BKN040 03/M02 Q1010;",
"01044099999","2013-04-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0067,1","01200,1,9,N","011265,1,N,1","+0020,1","-0010,1","99999,9",,,,"02,1,+00540,1,99,9","07,1,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET059METAR ENHK 110650Z 28013KT 9999 FEW018 BKN040 02/M01 Q1010;",
"01044099999","2013-04-11T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0026,1","-0010,1","10110,1",,,,,,,,,,"99999,9,10101,1","2,1,015,1,+999,9",,,,,,"SYN060AAXX  11071 01044 46/// /2806 10026 21010 30101 40110 52015;",
"01044099999","2013-04-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00960,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,,,"02,1,+00540,1,99,9","07,1,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,,"MET059METAR ENHK 110750Z 29008KT 9999 FEW018 BKN032 03/M01 Q1011;",
"01044099999","2013-04-11T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0026,1","-0012,1","10114,1",,,,,,,,,,"99999,9,10105,1","2,1,013,1,+999,9",,,,,,"SYN060AAXX  11081 01044 46/// /2804 10026 21012 30105 40114 52013;",
"01044099999","2013-04-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,,,"02,1,+00600,1,99,9","04,1,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,,"MET059METAR ENHK 110850Z 28007KT 9999 FEW020 SCT045 03/M01 Q1011;",
"01044099999","2013-04-11T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0032,1","-0015,1","10118,1",,,,,,,,,,"99999,9,10110,1","3,1,012,1,+999,9",,,,,,"SYN060AAXX  11091 01044 46/// /2804 10032 21015 30110 40118 53012;",
"01044099999","2013-04-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,"02,1,+00600,1,99,9","04,1,+01230,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,,"MET059METAR ENHK 110950Z 28008KT 9999 FEW020 SCT041 03/M02 Q1012;",
"01044099999","2013-04-11T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0034,1","-0017,1","10120,1",,,,,,,,,,"99999,9,10112,1","2,1,011,1,+999,9",,,,,,"SYN060AAXX  11101 01044 46/// /2904 10034 21017 30112 40120 52011;",
"01044099999","2013-04-11T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0027,1","-0013,1","10122,1",,,,,,,,,,"99999,9,10114,1","1,1,009,1,+999,9",,,,,,"SYN060AAXX  11111 01044 46/// /3004 10027 21013 30114 40122 51009;",
"01044099999","2013-04-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,,"MET049METAR ENHK 111150Z 32007KT 9999 NSC 03/M01 Q1012;","Q01    003SCCGA1"
"01044099999","2013-04-11T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0033,1","-0009,1","10124,1",,,,,,,,,,"99999,9,10115,1","2,1,006,1,+999,9",,,,,,"SYN076AAXX  11121 01044 16/// /3303 10033 21009 30115 40124 52006 6//// 333 91109;",
"01044099999","2013-04-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,,"MET049METAR ENHK 111220Z 33005KT 9999 NSC 04/M01 Q1012;","Q01    003SCCGA1"
"01044099999","2013-04-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,9,9999,9","22000,1,9,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,,"10120,1,99999,9",,,,,,,"MET048METAR ENHK 111250Z 3306KT 9999 NSC 04/M01 Q1012;",
"01044099999","2013-04-11T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0039,1","-0009,1","10126,1",,,,,,,,,,"99999,9,10117,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  11131 01044 46/// /3103 10039 21009 30117 40126 52005;",
"01044099999","2013-04-11T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0038,1","-0019,1","10127,1",,,,,,,,,,"99999,9,10119,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  11141 01044 46/// /3302 10038 21019 30119 40127 52005;",
"01044099999","2013-04-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0010,1","22000,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,,"MET049METAR ENHK 111420Z 15002KT 9999 NSC 03/M02 Q1012;","Q01    003SCCGA1"
"01044099999","2013-04-11T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0037,1","-0016,1","10129,1",,,,,,,,,,"99999,9,10120,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  11151 01044 46/// /1101 10037 21016 30120 40129 52005;",
"01044099999","2013-04-11T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0025,1","-0013,1","10130,1",,,,,,,,,,"99999,9,10122,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  11161 01044 46/// /0903 10025 21013 30122 40130 52005;",
"01044099999","2013-04-11T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0024,1","-0021,1","10130,1",,,,,,,,,,"99999,9,10121,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  11171 01044 46/// /1103 10024 21021 30121 40130 52002;",
"01044099999","2013-04-11T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0017,1","-0034,1","10132,1",,,,,,,,,"120,M,+0049,1","99999,9,10124,1","2,1,003,1,+999,9",,,,,,"SYN082AAXX  11181 01044 16/// /1004 10017 21034 30124 40132 52003 6//// 333 10049 91106;",
"01044099999","2013-04-11T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0012,1","-0038,1","10135,1",,,,,,,,,,"99999,9,10127,1","3,1,005,1,+999,9",,,,,,"SYN060AAXX  11191 01044 46/// /0905 10012 21038 30127 40135 53005;",
"01044099999","2013-04-11T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0011,1","-0047,1","10134,1",,,,,,,,,,"99999,9,10125,1","0,1,004,1,+999,9",,,,,,"SYN060AAXX  11201 01044 46/// /1006 10011 21047 30125 40134 50004;",
"01044099999","2013-04-11T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0010,1","-0048,1","10135,1",,,,,,,,,,"99999,9,10126,1","2,1,003,1,+999,9",,,,,,"SYN060AAXX  11211 01044 46/// /1006 10010 21048 30126 40135 52003;",
"01044099999","2013-04-11T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0008,1","-0054,1","10135,1",,,,,,,,,,"99999,9,10126,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  11221 01044 46/// /1106 10008 21054 30126 40135 54000;",
"01044099999","2013-04-11T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0008,1","-0060,1","10135,1",,,,,,,,,,"99999,9,10127,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  11231 01044 46/// /1006 10008 21060 30127 40135 52002;",
"01044099999","2013-04-12T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0000,1","-0063,1","10134,1",,,,,,,,,,"99999,9,10125,1","7,1,001,1,+999,9",,,,,,"SYN076AAXX  12001 01044 16/// /0905 10000 21063 30125 40134 57000 6//// 333 91109;",
"01044099999","2013-04-12T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0003,1","-0062,1","10134,1",,,,,,,,,,"99999,9,10125,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  12011 01044 46/// /0906 11003 21062 30125 40134 57001;",
"01044099999","2013-04-12T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0004,1","-0057,1","10134,1",,,,,,,,,,"99999,9,10125,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  12021 01044 46/// /1704 11004 21057 30125 40134 57001;",
"01044099999","2013-04-12T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0005,1","-0053,1","10133,1",,,,,,,,,,"99999,9,10124,1",,,,,,,"SYN060AAXX  12031 01044 46/// /1703 11005 21053 30124 40133 57000;",
"01044099999","2013-04-12T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0026,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET050METAR ENHK 120320Z 18005KT 9999 SKC M01/M06 Q1013;","Q01    003SCCGA1"
"01044099999","2013-04-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET050METAR ENHK 120350Z 17006KT 9999 SKC M00/M06 Q1013;","Q01    003SCCGA1"
"01044099999","2013-04-12T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0007,1","-0058,1","10134,1",,,,,,,,,,"99999,9,10125,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  12041 01044 46/// /1703 11007 21058 30125 40134 54000;",
"01044099999","2013-04-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET050METAR ENHK 120450Z 17006KT 9999 NSC M01/M06 Q1013;","Q01    003SCCGA1"
"01044099999","2013-04-12T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0002,1","-0059,1","10132,1",,,,,,,,,,"99999,9,10123,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  12051 01044 46/// /1505 11002 21059 30123 40132 57001;",
"01044099999","2013-04-12T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET050METAR ENHK 120520Z 10007KT 9999 NSC M00/M07 Q1013;","Q01    003SCCGA1"
"01044099999","2013-04-12T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0007,1","-0060,1","10134,1","24,0000,9,1",,"0070,9,1,999999,9,9",,,,,,"999,N,-0013,1","99999,9,10125,1","2,1,001,1,+999,9",,,,,,"SYN094AAXX  12061 01044 16/// /0804 11007 21060 30125 40134 52001 60004 333 21013 4/070 70000 91109;","Q01  00002PRCP24"
"01044099999","2013-04-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","01260,1,9,N","011265,1,N,1","+0010,1","-0060,1","99999,9",,,,"04,1,+00900,1,99,9","07,1,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET059METAR ENHK 120650Z 11009KT 9999 SCT030 BKN042 01/M06 Q1013;",
"01044099999","2013-04-12T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0002,1","-0062,1","10136,1",,,,,,,,,,"99999,9,10127,1","3,1,002,1,+999,9",,,,,,"SYN060AAXX  12071 01044 46/// /0905 10002 21062 30127 40136 53002;",
"01044099999","2013-04-12T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","01230,1,9,N","011265,1,N,1","+0010,1","-0060,1","99999,9",,,,"04,1,+00930,1,99,9","07,1,+01230,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,,"MET059METAR ENHK 120720Z 11010KT 9999 SCT031 BKN041 01/M06 Q1013;",
