"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-02-24T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9","04,5,+01350,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET052METAR ENHK 240920Z 22014KT 9999 SCT045 01/M05 Q0990;",
"01044099999","2009-02-24T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9","04,5,+01350,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET052METAR ENHK 240950Z 22016KT 9999 SCT045 01/M05 Q0990;",
"01044099999","2009-02-24T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0010,1","-0060,1","99999,9","04,5,+01350,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,"0139,1","MET055METAR ENHK 241050Z 23017G27KT 9999 SCT045 01/M06 Q0990;",
"01044099999","2009-02-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0062,1","01650,5,C,N","011265,1,N,1","+0010,1","-0060,1","99999,9","02,5,+00990,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","16,1",,,"MET072METAR ENHK 241150Z 22012KT 180V250 9999 VCSH FEW033 BKN055 01/M06 Q0990;",
"01044099999","2009-02-24T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0077,1","01500,1,C,N","011265,1,N,1","+0020,1","-0050,1","99999,9","02,5,+00870,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","16,1",,,"MET064METAR ENHK 241220Z 22015KT 9999 VCSH FEW029 BKN050 02/M05 Q0989;",
"01044099999","2009-02-24T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0077,1","00300,1,9,N","001200,1,N,1","+0010,1","-0050,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09892,1,99999,9","86,5",,"0129,1","MET067METAR ENHK 241250Z 24015G25KT 210V270 1200 SHSN VV010 01/M05 Q0989;",
"01044099999","2009-02-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0077,1","00600,1,C,N","011265,1,N,1","+0000,1","+9999,9","99999,9","07,5,+00600,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09890,1,99999,9","16,1",,"0129,1","MET069METAR ENHK 241320Z 23015G25KT 9999 VCSH BKN020 M00/8M03 Q0989 RESHSN;",
"01044099999","2009-02-24T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0082,1","00270,1,9,N","002000,1,N,1","+0000,1","-0030,1","99999,9","09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09892,1,99999,9","86,5",,,"MET057METAR ENHK 241350Z 22016KT 2000 SHSN VV009 M00/M03 Q0989;",
"01044099999","2009-02-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0067,1","00600,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00600,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","85,5",,,"MET079METAR ENHK 241420Z 22013KT 9999 6000W -SHSN FEW015 SCT020 BKN028 M00/M02 Q0989;",
"01044099999","2009-02-24T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0082,1","00840,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","16,1",,,"MET077METAR ENHK 241450Z 22016KT 9999 6000W VCSH FEW015 BKN028 01/M03 Q0989 RESHSN;",
"01044099999","2009-02-24T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0077,1","00900,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","85,5",,,"MET071METAR ENHK 241520Z 22015KT 9999 6000W -SHSN FEW015 BKN030 00/M03 Q0989;",
"01044099999","2009-02-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0077,1","00750,1,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00600,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,,"MET059METAR ENHK 250420Z 22015KT 9999 FEW020 BKN025 01/M04 Q0984;",
"01044099999","2009-02-25T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0082,1","00750,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,,"MET059METAR ENHK 250450Z 23016KT 9999 FEW015 BKN025 01/M03 Q0984;",
"01044099999","2009-02-25T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,"MET059METAR ENHK 250520Z 23014KT 9999 FEW015 BKN025 02/M02 Q0983;",
"01044099999","2009-02-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0087,1","00600,1,C,N","005000,1,N,1","+0010,1","-0020,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","85,5",,,"MET065METAR ENHK 250550Z 22017KT 5000 -SHSN SCT015 BKN020 01/M02 Q0983;",
"01044099999","2009-02-25T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0087,1","00450,1,C,N","004000,1,N,1","+0010,1","-0010,1","99999,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","81,1",,,"MET066METAR ENHK 250620Z 23017KT 4000 SHSNRA SCT010 BKN015 01/M01 Q0983;",
"01044099999","2009-02-25T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0082,1","00750,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,"MET059METAR ENHK 250650Z 22016KT 9999 FEW015 BKN025 01/M00 Q0983;",
"01044099999","2009-02-25T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00750,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,"MET059METAR ENHK 250750Z 26013KT 9999 FEW015 BKN025 02/M00 Q0983;",
"01044099999","2009-02-25T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0108,1","00750,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","81,1",,,"MET063METAR ENHK 250920Z 31021KT 9999 SHRA FEW015 BKN025 02/00 Q0983;",
"01044099999","2009-02-25T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","16,1",,"0144,1","MET067METAR ENHK 250950Z 33018G28KT 9999 VCSH FEW015 BKN025 02/M00 Q0983;",
"01044099999","2009-02-25T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0118,1","00900,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,"0195,1","MET062METAR ENHK 251050Z 33023G38KT 9999 FEW015 BKN030 02/M00 Q0984;",
"01044099999","2009-02-25T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0149,1","01290,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","02,5,+00600,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9",,,,"MET059METAR ENHK 251150Z 31029KT 9999 FEW020 BKN043 03/M02 Q0985;",
"01044099999","2009-02-25T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0144,1","01320,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00840,1,99,9","07,5,+01320,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET059METAR ENHK 251220Z 31028KT 9999 FEW028 BKN044 03/M03 Q0986;",
"01044099999","2009-02-25T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0139,1","00750,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,02,5","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET069METAR ENHK 251320Z 31027KT 9999 FEW015 SCT025TCU BKN040 03/M03 Q0986;",
"01044099999","2009-02-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0129,1","01380,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET059METAR ENHK 251350Z 31025KT 9999 FEW015 BKN046 03/M03 Q0986;",
"01044099999","2009-02-25T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0108,1","00600,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9","02,5,+00450,1,99,9","04,5,+00600,1,02,5","07,5,+00930,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","16,1",,,"MET074METAR ENHK 251420Z 30021KT 9999 VCSH FEW015 SCT020TCU BKN031 03/M01 Q0986;",
"01044099999","2009-02-25T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0129,1","00660,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00660,1,02,5","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09871,1,99999,9","16,1",,"0180,1","MET077METAR ENHK 251450Z 30025G35KT 9999 VCSH FEW015 SCT022TCU BKN040 02/M02 Q0987;",
"01044099999","2009-02-26T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0077,1","22000,1,9,N","007000,1,N,1","+0000,1","-0010,1","99999,9","04,5,+00600,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","85,5",,,"MET059METAR ENHK 260420Z 30015KT 7000 -SHSN SCT020 M00/M01 Q0989;",
"01044099999","2009-02-26T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0010,1","99999,9","04,5,+00630,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","16,1",,,"MET058METAR ENHK 260450Z 31011KT 9999 VCSH SCT021 M00/M01 Q0989;",
"01044099999","2009-02-26T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00780,1,C,N","011265,1,N,1","-0010,1","-0030,1","99999,9","02,5,+00570,1,99,9","04,5,+00780,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","85,5",,,"MET073METAR ENHK 260850Z VRB02KT 9999 -SHSN FEW019 SCT026 BKN036 M01/M03 Q0991;",
"01044099999","2009-02-26T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0026,1","01110,1,C,N","011265,1,N,1","-0010,1","-0030,1","99999,9","04,5,+00630,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","85,5",,,"MET066METAR ENHK 260950Z VRB05KT 9999 -SHSN SCT021 BKN037 M01/M03 Q0991;",
"01044099999","2009-02-26T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0015,1","01110,1,C,N","008000,1,N,1","-0010,1","-0030,1","99999,9","04,5,+00630,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","85,5",,,"MET074METAR ENHK 261020Z 24003KT 180V270 8000 -SHSN SCT021 BKN037 M01/M03 Q0991;",
"01044099999","2009-02-26T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","00180,1,9,N","001000,1,N,1","-0010,1","-0020,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09919,1,99999,9","73,1",,,"MET055METAR ENHK 261150Z 09004KT 1000 SN VV006 M01/M02 Q0992;",
"01044099999","2009-02-26T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0015,1","00150,1,9,N","001000,1,N,1","-0010,1","-0020,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09919,1,99999,9","73,1",,,"MET055METAR ENHK 261250Z 08003KT 1000 SN VV005 M01/M02 Q0992;",
"01044099999","2009-02-26T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0026,1","00180,1,9,N","000600,1,N,1","-0010,1","-0020,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09919,1,99999,9","73,1",,,"MET055METAR ENHK 261320Z 08005KT 0600 SN VV006 M01/M02 Q0992;",
"01044099999","2009-02-26T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","00150,1,9,N","000500,1,N,1","-0020,1","-0020,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09929,1,99999,9","73,1",,,"MET055METAR ENHK 261350Z 09006KT 0500 SN VV005 M02/M02 Q0993;",
"01044099999","2009-02-26T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0010,1","00180,1,9,N","000900,1,N,1","-0020,1","-0030,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09929,1,99999,9","73,1",,,"MET055METAR ENHK 261420Z 07002KT 0900 SN VV006 M02/M03 Q0993;",
"01044099999","2009-02-26T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,C,0000,1","00300,1,9,N","003000,1,N,1","-0020,1","-0030,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09929,1,99999,9","73,1",,,"MET062METAR ENHK 261450Z 00000KT 3000 2000SW SN VV010 M02/M03 Q0993;",
"01044099999","2009-02-26T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0031,1","00240,1,9,N","000700,1,N,1","-0020,1","-0030,1","99999,9","09,1,+00240,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09939,1,99999,9","73,1",,,"MET055METAR ENHK 261520Z 19006KT 0700 SN VV008 M02/M03 Q0994;",
"01044099999","2009-02-27T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0060,1","-0070,1","99999,9","02,5,+01110,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET053METAR ENHK 270420Z VRB01KT 9999 FEW037 M06/M07 Q0999;",
"01044099999","2009-02-27T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","99999,9,C,N","011265,1,N,1","-0050,1","-0060,1","99999,9","02,5,+01110,1,99,9","04,5,+01860,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,"MET065METAR ENHK 270450Z VRB01KT 9999 VCSH FEW037 SCT062 M05/M06 Q0999;","P01 018603SCOCIG"
"01044099999","2009-02-27T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0015,1","99999,9,C,N","011265,1,N,1","-0040,1","-0050,1","99999,9","02,5,+01050,1,99,9","04,5,+01680,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,"MET065METAR ENHK 270520Z 08003KT 9999 VCSH FEW035 SCT056 M04/M05 Q1000;","P01 016803SCOCIG"
"01044099999","2009-02-27T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","99999,9,C,N","011265,1,N,1","-0040,1","-0060,1","99999,9","02,5,+01050,1,99,9","04,5,+01650,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,"MET065METAR ENHK 270550Z VRB01KT 9999 VCSH FEW035 SCT055 M04/M06 Q1000;","P01 016503SCOCIG"
"01044099999","2009-02-27T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0060,1","-0080,1","99999,9","02,5,+00990,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,"MET058METAR ENHK 270620Z VRB01KT 9999 VCSH FEW033 M06/M08 Q1000;",
"01044099999","2009-02-27T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","22000,1,9,N","011265,1,N,1","-0040,1","-0050,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9","85,5",,,"MET065METAR ENHK 270650Z VRB03KT 9999 3000E -SHSN FEW035 M04/M05 Q1001;",
"01044099999","2009-02-27T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","22000,1,9,N","011265,1,N,1","-0020,1","-0030,1","99999,9","04,5,+01110,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9","85,5",,,"MET059METAR ENHK 270750Z 10005KT 9999 -SHSN SCT037 M02/M03 Q1001;",
"01044099999","2009-02-27T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","99999,9,C,N","011265,1,N,1","-0020,1","-0030,1","99999,9","02,5,+00750,1,99,9","04,5,+01020,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","16,1",,,"MET070METAR ENHK 270850Z 11006KT 9999 VCSH FEW025 SCT034 M02/M03 Q1002 RESN;","P01 010203SCOCIG"
"01044099999","2009-02-27T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0021,1","01020,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9","02,5,+00690,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","16,1",,,"MET065METAR ENHK 270920Z 06004KT 9999 VCSH FEW023 BKN034 M02/M04 Q1003;",
"01044099999","2009-02-27T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00990,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9","02,5,+00690,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","16,1",,,"MET065METAR ENHK 270950Z VRB02KT 9999 VCSH FEW023 BKN033 M03/M05 Q1003;",
"01044099999","2009-02-27T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0015,1","01080,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9","02,5,+00750,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","16,1",,,"MET065METAR ENHK 271050Z 03003KT 9999 VCSH FEW025 BKN036 M02/M04 Q1004;",
"01044099999","2009-02-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0015,1","01200,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00780,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","16,1",,,"MET073METAR ENHK 271150Z 10003KT 050V140 9999 VCSH FEW026 BKN040 M02/M05 Q1004;",
"01044099999","2009-02-27T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0021,1","01200,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET068METAR ENHK 271220Z 34004KT 260V050 9999 FEW025 BKN040 M02/M05 Q1005;",
"01044099999","2009-02-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0031,1","01200,1,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET060METAR ENHK 271250Z 07006KT 9999 FEW025 BKN040 M02/M06 Q1005;",
"01044099999","2009-02-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0031,1","01200,1,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,"MET060METAR ENHK 271320Z 05006KT 9999 FEW025 BKN040 M02/M06 Q1005;",
"01044099999","2009-02-27T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0031,1","01200,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","85,5",,,"MET074METAR ENHK 271350Z 03006KT 340V070 9999 -SHSN FEW025 BKN040 M02/M05 Q1006;",
"01044099999","2009-02-27T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0036,1","01200,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET065METAR ENHK 271420Z 05007KT 9999 VCSH FEW025 BKN040 M02/M05 Q1006;",
"01044099999","2009-02-27T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0036,1","01200,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET073METAR ENHK 271450Z 04007KT 350V070 9999 VCSH FEW025 BKN040 M01/M05 Q1006;",
"01044099999","2009-02-27T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0057,1","01200,1,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET068METAR ENHK 271520Z 03011KT 350V070 9999 FEW025 BKN040 M02/M07 Q1007;",
"01044099999","2009-02-27T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET068METAR ENHK 271550Z 04012KT 010V070 9999 FEW025 SCT040 M02/M06 Q1007;","P01 012003SCOCIG"
"01044099999","2009-03-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9",,,,,,,"10091,1,99999,9",,,,"MET047METAR ENHK 011250Z 10016KT CAVOK M02/M07 Q1009;",
"01044099999","2009-03-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10081,1,99999,9",,,,"MET047METAR ENHK 011320Z 10016KT CAVOK M02/M08 Q1008;",
