"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-04-07T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0001,1","-0014,1","09976,1",,,,,,,,,"99999,9,09968,1","1,1,013,1,+999,9",,,,,"SYN060AAXX  07141 01044 46/// /3309 11001 21014 39968 49976 51013;",
"01044099999","2012-04-07T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0007,1","-0017,1","09980,1",,,,,,,,,"99999,9,09972,1","1,1,012,1,+999,9",,,,,"SYN060AAXX  07151 01044 46/// /3008 11007 21017 39972 49980 51012;",
"01044099999","2012-04-07T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0013,1","-0019,1","09984,1",,,,,,,,,"99999,9,09975,1","2,1,009,1,+999,9",,,,,"SYN060AAXX  07161 01044 46/// /2904 11013 21019 39975 49984 52009;",
"01044099999","2012-04-07T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0019,1","-0029,1","09984,1",,,,,,,,,"99999,9,09975,1","1,1,007,1,+999,9",,,,,"SYN060AAXX  07171 01044 46/// /3502 11019 21029 39975 49984 51007;",
"01044099999","2012-04-07T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0011,1","-0020,1","09981,1",,,,,,,,"120,M,+0012,1","99999,9,09972,1","0,1,000,1,+999,9",,,,,"SYN082AAXX  07181 01044 16/// /3306 11011 21020 39972 49981 50000 6//// 333 10012 91113;",
"01044099999","2012-04-07T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0012,1","-0025,1","09980,1",,,,,,,,,"99999,9,09972,1","7,1,003,1,+999,9",,,,,"SYN060AAXX  07191 01044 46/// /2706 11012 21025 39972 49980 57003;",
"01044099999","2012-04-07T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0005,1","-0012,1","09971,1",,,,,,,,,"99999,9,09962,1","8,1,012,1,+999,9",,,,,"SYN060AAXX  07201 01044 46/// /3008 11005 21012 39962 49971 58012;",
"01044099999","2012-04-07T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0012,1","-0025,1","09976,1",,,,,,,,,"99999,9,09967,1","5,1,004,1,+999,9",,,,,"SYN060AAXX  07211 01044 46/// /3504 11012 21025 39967 49976 55004;",
"01044099999","2012-04-07T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0038,1","-0052,1","09977,1",,,,,,,,,"99999,9,09968,1","5,1,002,1,+999,9",,,,,"SYN060AAXX  07221 01044 46/// /3401 11038 21052 39968 49977 55002;",
"01044099999","2012-04-07T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0018,1","-0025,1","09977,1",,,,,,,,,"99999,9,09968,1","0,1,006,1,+999,9",,,,,"SYN060AAXX  07231 01044 46/// /2801 11018 21025 39968 49977 50006;",
"01044099999","2012-04-08T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0013,1","-0020,1","09979,1",,,,,,,,,"99999,9,09970,1","2,1,003,1,+999,9",,,,,"SYN076AAXX  08001 01044 16/// /3204 11013 21020 39970 49979 52003 6//// 333 91113;",
"01044099999","2012-04-08T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0009,1","-0016,1","09978,1",,,,,,,,,"99999,9,09969,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  08011 01044 46/// /3304 11009 21016 39969 49978 54001;",
"01044099999","2012-04-08T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0005,1","-0016,1","09979,1",,,,,,,,,"99999,9,09970,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  08021 01044 46/// /3207 11005 21016 39970 49979 52002;",
"01044099999","2012-04-08T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0006,1","-0016,1","09980,1",,,,,,,,,"99999,9,09971,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  08031 01044 46/// /2804 11006 21016 39971 49980 52001;",
"01044099999","2012-04-08T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0013,1","-0022,1","09981,1",,,,,,,,,"99999,9,09972,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  08041 01044 46/// /3302 11013 21022 39972 49981 52003;",
"01044099999","2012-04-08T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0003,1","-0018,1","09981,1",,,,,,,,,"99999,9,09972,1","0,1,002,1,+999,9",,,,,"SYN060AAXX  08051 01044 46/// /2806 11003 21018 39972 49981 50002;",
"01044099999","2012-04-08T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0005,1","-0025,1","09983,1",,,,,,,,"999,N,-0041,1","99999,9,09974,1","1,1,003,1,+999,9",,,,,"SYN082AAXX  08061 01044 16/// /3305 11005 21025 39974 49983 51003 6//// 333 21041 91111;",
"01044099999","2012-04-08T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0002,1","-0022,1","09983,1",,,,,,,,,"99999,9,09974,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  08071 01044 46/// /2402 11002 21022 39974 49983 52002;",
"01044099999","2012-04-08T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0004,1","-0028,1","09985,1",,,,,,,,,"99999,9,09976,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  08081 01044 46/// /2605 10004 21028 39976 49985 52004;",
"01044099999","2012-04-08T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0000,1","-0025,1","09988,1",,,,,,,,,"99999,9,09979,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  08091 01044 46/// /2807 10000 21025 39979 49988 53005;",
"01044099999","2012-04-08T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0000,1","-0025,1","09988,1",,,,,,,,,"99999,9,09980,1","0,1,006,1,+999,9",,,,,"SYN060AAXX  08101 01044 46/// /3107 10000 21025 39980 49988 50006;",
"01044099999","2012-04-08T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0009,1","-0036,1","09991,1",,,,,,,,,"99999,9,09983,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  08111 01044 46/// /3006 10009 21036 39983 49991 52007;",
"01044099999","2012-04-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"04,1,+00840,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,,"MET052METAR ENHK 081150Z 30013KT 9999 SCT028 01/M04 Q0999;",
"01044099999","2012-04-08T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0010,1","-0044,1","09993,1",,,,,,,,,"99999,9,09985,1","2,1,005,1,+999,9",,,,,"SYN076AAXX  08121 01044 16/// /2906 10010 21044 39985 49993 52005 6//// 333 91109;",
"01044099999","2012-04-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"04,1,+00840,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,,"MET052METAR ENHK 081220Z 30010KT 9999 SCT028 01/M04 Q0999;",
"01044099999","2012-04-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"16,1",,,,"MET064METAR ENHK 081250Z 28007KT 9999 VCSH FEW025 SCT028 01/M05 Q0999;",
"01044099999","2012-04-08T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0008,1","-0044,1","09996,1",,,,,,,,,"99999,9,09987,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  08131 01044 46/// /2604 10008 21044 39987 49996 52007;",
"01044099999","2012-04-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"16,1",,,,"MET064METAR ENHK 081350Z 27008KT 9999 VCSH FEW025 SCT028 00/M06 Q0999;",
"01044099999","2012-04-08T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0005,1","-0057,1","09996,1",,,,,,,,,"99999,9,09987,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  08141 01044 46/// /2705 10005 21057 39987 49996 52004;",
"01044099999","2012-04-08T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0002,1","-0035,1","09999,1",,,,,,,,,"99999,9,09990,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  08151 01044 46/// /2505 10002 21035 39990 49999 52006;",
"01044099999","2012-04-08T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0000,1","-0036,1","09999,1",,,,,,,,,"99999,9,09990,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  08161 01044 46/// /2807 10000 21036 39990 49999 52003;",
"01044099999","2012-04-08T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0011,1","-0041,1","10002,1",,,,,,,,,"99999,9,09993,1","3,1,006,1,+999,9",,,,,"SYN060AAXX  08171 01044 46/// /3302 11011 21041 39993 40002 53006;",
"01044099999","2012-04-08T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0017,1","-0045,1","10005,1",,,,,,,,"120,M,+0014,1","99999,9,09996,1","3,1,006,1,+999,9",,,,,"SYN082AAXX  08181 01044 16/// /2503 11017 21045 39996 40005 53006 6//// 333 10014 91110;",
"01044099999","2012-04-08T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0013,1","-0046,1","10006,1",,,,,,,,,"99999,9,09997,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  08191 01044 46/// /2704 11013 21046 39997 40006 52007;",
"01044099999","2012-04-08T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0002,1","-0026,1","10005,1",,,,,,,,,"99999,9,09996,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  08201 01044 46/// /2906 11002 21026 39996 40005 52003;",
"01044099999","2012-04-08T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0011,1","-0029,1","10007,1",,,,,,,,,"99999,9,09998,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  08211 01044 46/// /2306 11011 21029 39998 40007 52003;",
"01044099999","2012-04-08T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0007,1","-0024,1","10007,1",,,,,,,,,"99999,9,09998,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  08221 01044 46/// /2303 11007 21024 39998 40007 52001;",
"01044099999","2012-04-08T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0004,1","-0029,1","10008,1",,,,,,,,,"99999,9,09999,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  08231 01044 46/// /2303 11004 21029 39999 40008 52003;",
"01044099999","2012-04-09T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0017,1","-0053,1","10007,1",,,,,,,,,"99999,9,09998,1","4,1,000,1,+999,9",,,,,"SYN076AAXX  09001 01044 16/// /2204 11017 21053 39998 40007 54000 6//// 333 91109;",
"01044099999","2012-04-09T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0013,1","-0047,1","10009,1",,,,,,,,,"99999,9,10000,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  09011 01044 46/// /2103 11013 21047 30000 40009 52002;",
"01044099999","2012-04-09T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0021,1","-0058,1","10010,1",,,,,,,,,"99999,9,10001,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  09021 01044 46/// /1903 11021 21058 30001 40010 52003;",
"01044099999","2012-04-09T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0045,1","-0071,1","10011,1",,,,,,,,,"99999,9,10003,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  09031 01044 46/// /1101 11045 21071 30003 40011 52004;",
"01044099999","2012-04-09T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0038,1","-0063,1","10013,1",,,,,,,,,"99999,9,10004,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  09041 01044 46/// /1301 11038 21063 30004 40013 52004;",
"01044099999","2012-04-09T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0012,1","-0054,1","10013,1",,,,,,,,,"99999,9,10004,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  09051 01044 46/// /1804 11012 21054 30004 40013 52003;",
"01044099999","2012-04-09T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0009,1","-0050,1","10013,1",,,,,,,,"999,N,-0058,1","99999,9,10004,1","2,1,002,1,+999,9",,,,,"SYN082AAXX  09061 01044 16/// /0902 11009 21050 30004 40013 52002 6//// 333 21058 91106;",
"01044099999","2012-04-09T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0004,1","-0050,1","10014,1",,,,,,,,,"99999,9,10005,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  09071 01044 46/// /1503 11004 21050 30005 40014 52002;",
"01044099999","2012-04-09T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0003,1","-0039,1","10014,1",,,,,,,,,"99999,9,10006,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  09081 01044 46/// /0905 11003 21039 30006 40014 52001;",
"01044099999","2012-04-09T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0002,1","-0055,1","10017,1",,,,,,,,,"99999,9,10008,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  09091 01044 46/// /1705 11002 21055 30008 40017 52004;",
"01044099999","2012-04-09T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0000,1","-0065,1","10018,1",,,,,,,,,"99999,9,10010,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  09101 01044 46/// /1704 10000 21065 30010 40018 52004;",
"01044099999","2012-04-09T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0001,1","-0078,1","10020,1",,,,,,,,,"99999,9,10011,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  09111 01044 46/// /1704 10001 21078 30011 40020 52006;",
"01044099999","2012-04-09T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091120Z 11007KT CAVOK 01/M05 Q1002;",
"01044099999","2012-04-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091150Z 11010KT CAVOK 01/M05 Q1002;",
"01044099999","2012-04-09T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0007,1","-0055,1","10022,1",,,,,,,,,"99999,9,10013,1","2,1,005,1,+999,9",,,,,"SYN076AAXX  09121 01044 16/// /1105 10007 21055 30013 40022 52005 6//// 333 91107;",
"01044099999","2012-04-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091220Z 11007KT CAVOK 01/M06 Q1002;",
"01044099999","2012-04-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091250Z 10009KT CAVOK 01/M06 Q1002;",
"01044099999","2012-04-09T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0005,1","-0059,1","10024,1",,,,,,,,,"99999,9,10015,1","2,1,005,1,+999,9",,,,,"SYN060AAXX  09131 01044 46/// /0905 10005 21059 30015 40024 52005;",
"01044099999","2012-04-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091320Z 10009KT CAVOK 01/M06 Q1002;",
"01044099999","2012-04-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091350Z 11009KT CAVOK 01/M06 Q1002;",
"01044099999","2012-04-09T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0007,1","-0059,1","10023,1",,,,,,,,,"99999,9,10014,1","0,1,003,1,+999,9",,,,,"SYN060AAXX  09141 01044 46/// /1005 10007 21059 30014 40023 50003;",
"01044099999","2012-04-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0060,1","99999,9",,,,,,,,,"10020,1,99999,9",,,,,,"MET046METAR ENHK 091420Z 10009KT CAVOK 01/M06 Q1002;",
"01044099999","2012-04-09T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0004,1","-0073,1","10024,1",,,,,,,,,"99999,9,10015,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  09151 01044 46/// /0904 10004 21073 30015 40024 52002;",
"01044099999","2012-04-09T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0001,1","-0074,1","10025,1",,,,,,,,,"99999,9,10016,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  09161 01044 46/// /1204 10001 21074 30016 40025 52001;",
"01044099999","2012-04-09T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0011,1","-0079,1","10027,1",,,,,,,,,"99999,9,10019,1","2,1,005,1,+999,9",,,,,"SYN060AAXX  09171 01044 46/// /1604 11011 21079 30019 40027 52005;",
"01044099999","2012-04-09T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0009,1","-0071,1","10028,1",,,,,,,,"120,M,+0008,1","99999,9,10019,1","2,1,004,1,+999,9",,,,,"SYN082AAXX  09181 01044 16/// /1705 11009 21071 30019 40028 52004 6//// 333 10008 91107;",
"01044099999","2012-04-09T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0028,1","-0075,1","10030,1",,,,,,,,,"99999,9,10021,1","2,1,005,1,+999,9",,,,,"SYN060AAXX  09191 01044 46/// /0903 11028 21075 30021 40030 52005;",
"01044099999","2012-04-09T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0020,1","-0076,1","10033,1",,,,,,,,,"99999,9,10024,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  09201 01044 46/// /1103 11020 21076 30024 40033 53005;",
"01044099999","2012-04-09T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0033,1","-0083,1","10034,1",,,,,,,,,"99999,9,10025,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  09211 01044 46/// /1102 11033 21083 30025 40034 52006;",
"01044099999","2012-04-09T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0012,1","-0078,1","10036,1",,,,,,,,,"99999,9,10027,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  09221 01044 46/// /1706 11012 21078 30027 40036 52006;",
"01044099999","2012-04-09T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0018,1","-0080,1","10039,1",,,,,,,,,"99999,9,10030,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  09231 01044 46/// /1605 11018 21080 30030 40039 52006;",
"01044099999","2012-04-10T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0012,1","-0074,1","10039,1",,,,,,,,,"99999,9,10030,1","2,1,005,1,+999,9",,,,,"SYN076AAXX  10001 01044 16/// /1503 11012 21074 30030 40039 52005 6//// 333 91108;",
"01044099999","2012-04-10T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0030,1","-0078,1","10039,1",,,,,,,,,"99999,9,10030,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  10011 01044 46/// /0804 11030 21078 30030 40039 52003;",
"01044099999","2012-04-10T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0025,1","-0072,1","10039,1",,,,,,,,,"99999,9,10030,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  10021 01044 46/// /0904 11025 21072 30030 40039 54001;",
