"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-04-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0057,1","00750,1,C,N","011265,1,N,1","+0030,1","+0020,1","99999,9",,"02,5,+00240,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,"16,1",,,,"MET085METAR ENHK 020520Z 34011KT 310V010 9999 VCSH FEW008 SCT025 BKN035 03/02 Q0994 RERASN;",
"01044099999","2007-04-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","00450,1,C,N","008000,1,N,1","+0040,1","+0010,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00450,1,99,9","02,5,+01050,1,09,5","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,"83,1","88,1",,"0129,1","MET095METAR ENHK 020620Z 33015G25KT 300V360 8000 -SHRASNGS FEW010 SCT015 FEW035CB BKN050 04/01 Q0995;",
"01044099999","2007-04-02T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0041,1","00600,1,9,N","003500,1,N,1","+0020,1","-0010,1","99999,9",,"09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09970,1,99999,9",,"81,1",,,"0103,1","MET069METAR ENHK 020720Z 04008G20KT 340V120 3500 SHSNRA VV020 02/M01 Q0997;",
"01044099999","2007-04-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0082,1","00720,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00720,1,99,9","07,5,+01950,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"16,1",,,"0134,1","MET074METAR ENHK 021220Z 33016G26KT 9999 VCSH FEW012 SCT024 BKN065 01/M02 Q1006;",
"01044099999","2007-04-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0057,1","00300,1,9,N","002000,1,N,1","+0000,1","-0020,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10081,1,99999,9",,"73,1",,,,"MET063METAR ENHK 021250Z 02011KT 320V080 2000 SN VV010 M00/M02 Q1008;",
"01044099999","2007-04-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0067,1","00900,1,C,N","007000,1,N,1","+0000,1","-0030,1","99999,9",,"04,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"61,1","71,1",,,"MET074METAR ENHK 021320Z 02013KT 330V080 7000 -SNRA SCT015 BKN030 M00/M03 Q1008;",
"01044099999","2007-04-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"04,5,+00540,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"16,1",,,,"MET073METAR ENHK 021350Z 02010KT 320V080 9999 VCSH SCT018 BKN030 M00/M03 Q1008;",
"01044099999","2007-04-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0067,1","00210,1,9,N","001500,1,N,1","-0010,1","-0030,1","99999,9",,"09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10091,1,99999,9",,"86,5",,,,"MET065METAR ENHK 021420Z 03013KT 330V070 1500 SHSN VV007 M01/M03 Q1009;",
"01044099999","2007-04-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0057,1","00180,1,9,N","001500,1,N,1","-0010,1","-0030,1","99999,9",,"09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10091,1,99999,9",,"73,1",,,,"MET055METAR ENHK 021450Z 33011KT 1500 SN VV006 M01/M03 Q1009;",
"01044099999","2007-04-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0062,1","00150,1,9,N","001000,1,N,1","-0020,1","-0030,1","99999,9",,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10102,1,99999,9",,"73,1",,,,"MET063METAR ENHK 021520Z 36012KT 300V060 1000 SN VV005 M02/M03 Q1010;",
"01044099999","2007-04-03T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0057,1","00810,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9",,"02,5,+00360,1,99,9","07,5,+00810,1,99,9","08,5,+02100,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"16,1",,,,"MET080METAR ENHK 030320Z 35011KT 300V050 9999 VCSH FEW012 BKN027 OVC070 M04/M10 Q1013;",
"01044099999","2007-04-03T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","01200,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"16,1",,,,"MET073METAR ENHK 030350Z 34013KT 290V030 9999 VCSH FEW015 BKN040 M05/M09 Q1013;",
"01044099999","2007-04-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0057,1","01050,1,C,N","008000,1,N,1","-0040,1","-0090,1","99999,9",,"02,5,+00420,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"71,1",,,,"MET072METAR ENHK 030420Z 35011KT 300V030 8000 -SN FEW014 BKN035 M04/M09 Q1013;",
"01044099999","2007-04-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00900,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"16,1",,,,"MET065METAR ENHK 030450Z 34012KT 9999 VCSH FEW015 BKN030 M04/M10 Q1013;",
"01044099999","2007-04-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0051,1","99999,9,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00870,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"16,1",,,,"MET065METAR ENHK 030520Z 36010KT 9999 VCSH FEW015 SCT029 M04/M10 Q1013;","P01 008703SCOCIG"
"01044099999","2007-04-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0041,1","00480,1,9,N","004000,1,N,1","-0040,1","-0070,1","99999,9",,"09,1,+00480,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10129,1,99999,9",,"85,5",,,,"MET058METAR ENHK 030650Z 36008KT 4000 -SHSN VV016 M04/M07 Q1013;",
"01044099999","2007-04-03T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0015,1","00900,1,C,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,"02,5,+00360,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"16,1",,,,"MET073METAR ENHK 031120Z 32003KT 270V070 9999 VCSH FEW012 BKN030 M03/M07 Q1013;",
"01044099999","2007-04-03T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0057,1","00150,1,9,N","000700,1,N,1","-0030,1","-0060,1","99999,9",,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10129,1,99999,9",,"86,5",,,,"MET058METAR ENHK 031220Z 33011KT 0700 +SHSN VV005 M03/M06 Q1013;",
"01044099999","2007-04-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","99999,9,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,"02,5,+00240,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"16,1",,,,"MET079METAR ENHK 031250Z 33006KT 300V060 9999 VCSH FEW008 SCT028 M03/M06 Q1012 +RESN;","P01 008403SCOCIG"
"01044099999","2007-04-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0046,1","99999,9,C,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"16,1",,,,"MET073METAR ENHK 031350Z 35009KT 300V030 9999 VCSH FEW010 SCT025 M03/M07 Q1012;","P01 007503SCOCIG"
"01044099999","2007-04-03T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","99999,9,C,N","011265,1,N,1","-0020,1","-0090,1","99999,9",,"02,5,+00780,1,99,9","04,5,+01950,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,,"MET068METAR ENHK 031520Z 33008KT 300V010 9999 FEW026 SCT065 M02/M09 Q1011;","P01 019503SCOCIG"
"01044099999","2007-04-03T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","99999,9,C,N","011265,1,N,1","-0020,1","-0090,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01740,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,,"MET068METAR ENHK 031550Z 33010KT 300V010 9999 FEW025 SCT058 M02/M09 Q1010;","P01 017403SCOCIG"
"01044099999","2007-04-03T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","99999,9,C,N","011265,1,N,1","-0020,1","-0090,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01110,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"16,1",,,,"MET073METAR ENHK 031620Z 33007KT 300V010 9999 VCSH FEW025 SCT037 M02/M09 Q1010;","P01 011103SCOCIG"
"01044099999","2007-04-04T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0010,1","-0080,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9",,,,,,"MET050METAR ENHK 040320Z 15019KT 9999 NSC M01/M08 Q0992;","Q01    003SCCGA1"
"01044099999","2007-04-04T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0010,1","-0080,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9",,,,,,"MET050METAR ENHK 040350Z 14017KT 9999 NSC M01/M08 Q0990;","Q01    003SCCGA1"
"01044099999","2007-04-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0010,1","-0080,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,,"MET050METAR ENHK 040420Z 13019KT 9999 NSC M01/M08 Q0989;","Q01    003SCCGA1"
"01044099999","2007-04-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0087,1","01440,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,"02,5,+00540,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET060METAR ENHK 040450Z 12017KT 9999 FEW018 BKN048 M00/M06 Q0987;",
"01044099999","2007-04-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0113,1","01500,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET060METAR ENHK 040520Z 11022KT 9999 FEW020 BKN050 M00/M06 Q0986;",
"01044099999","2007-04-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0103,1","01350,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,"02,5,+00540,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09841,1,99999,9",,"16,1",,,,"MET064METAR ENHK 040550Z 13020KT 9999 VCSH FEW018 BKN045 00/M06 Q0984;",
"01044099999","2007-04-04T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0103,1","01200,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9",,"16,1",,,,"MET064METAR ENHK 040620Z 14020KT 9999 VCSH FEW020 BKN040 00/M06 Q0982;",
"01044099999","2007-04-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0103,1","01110,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"02,5,+00540,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET060METAR ENHK 040650Z 15020KT 9999 FEW018 BKN037 M00/M05 Q0981;",
"01044099999","2007-04-04T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0103,1","01170,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"02,5,+00690,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9",,,,,,"MET059METAR ENHK 040720Z 15020KT 9999 FEW023 BKN039 00/M05 Q0980;",
"01044099999","2007-04-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0113,1","01200,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9",,"71,1",,,,"MET063METAR ENHK 040750Z 15022KT 9999 -SN FEW020 BKN040 00/M04 Q0978;",
"01044099999","2007-04-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0103,1","00210,1,9,N","003000,1,N,1","+0000,1","-0030,1","99999,9",,"09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09770,1,99999,9",,"71,1",,,,"MET056METAR ENHK 040820Z 15020KT 3000 -SN VV007 M00/M03 Q0977;",
"01044099999","2007-04-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0087,1","00180,1,9,N","002500,1,N,1","+0000,1","-0020,1","99999,9",,"09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09749,1,99999,9",,"71,1",,,,"MET056METAR ENHK 040850Z 13017KT 2500 -SN VV006 M00/M02 Q0975;",
"01044099999","2007-04-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0087,1","00180,1,9,N","002500,1,N,1","+0000,1","-0020,1","99999,9",,"09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09739,1,99999,9",,"38,1","71,1",,,"MET060METAR ENHK 040920Z 13017KT 2500 -SNBLSN VV006 M00/M02 Q0974;",
"01044099999","2007-04-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0098,1","00600,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09688,1,99999,9",,"16,1",,,,"MET076METAR ENHK 041150Z 16019KT 9999 VCSH FEW010 SCT020 BKN040 01/M02 Q0969 RESN;",
"01044099999","2007-04-04T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0082,1","00900,1,C,N","009000,1,N,1","+0010,1","-0020,1","99999,9",,"04,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09682,1,99999,9",,"16,1",,,,"MET064METAR ENHK 041220Z 15016KT 9000 VCSH SCT015 BKN030 01/M02 Q0968;",
"01044099999","2007-04-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0067,1","00600,1,C,N","002500,1,N,1","+0010,1","-0020,1","99999,9",,"07,5,+00600,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09682,1,99999,9",,"85,5",,,,"MET067METAR ENHK 041250Z 17013KT 130V200 2500E -SHSN BKN020 01/M02 Q0968;",
"01044099999","2007-04-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0062,1","00600,1,C,N","002500,1,N,1","+0010,1","-0010,1","99999,9",,"04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09672,1,99999,9",,"86,5",,,,"MET073METAR ENHK 041320Z 16012KT 130V210 2500E SHSN SCT015 BKN020 01/M01 Q0967;",
"01044099999","2007-04-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0067,1","00450,1,9,N","001500,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09661,2,99999,9",,"81,1",,,,"MET066METAR ENHK 041350Z 16013KT 120V200 1500 SHSNRA VV015 00/M01 Q0966;",
"01044099999","2007-04-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00300,1,C,N","002000,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00150,1,99,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"86,5",,,,"MET072METAR ENHK 081150Z VRB02KT 2000 SHSN FEW005 SCT010 BKN015 M03/M05 Q1003;",
"01044099999","2007-04-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00300,1,C,N","002000,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00150,1,99,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"86,5",,,,"MET072METAR ENHK 081220Z VRB02KT 2000 SHSN FEW005 SCT010 BKN015 M03/M05 Q1003;",
"01044099999","2007-04-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00300,1,C,N","002000,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00150,1,99,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"86,5",,,,"MET072METAR ENHK 081250Z VRB02KT 2000 SHSN FEW005 SCT010 BKN015 M03/M05 Q1003;",
"01044099999","2007-04-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","00750,1,C,N","006000,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET067METAR ENHK 081320Z VRB03KT 6000 FEW015 SCT025 BKN035 M03/M05 Q1003;",
"01044099999","2007-04-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","00750,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET067METAR ENHK 081350Z VRB03KT 9999 FEW015 SCT025 BKN035 M03/M05 Q1003;",
"01044099999","2007-04-08T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","01050,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,"02,5,+00450,1,99,9","04,5,+01050,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET067METAR ENHK 081420Z 09004KT 9999 FEW015 SCT035 BKN045 M02/M05 Q1003;",
"01044099999","2007-04-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","00450,1,C,N","002000,1,N,1","-0020,1","-0030,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"86,5",,,,"MET080METAR ENHK 091150Z 32009KT 290V010 2000 SHSN FEW010 SCT015 BKN020 M02/M03 Q1002;",
"01044099999","2007-04-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0051,1","00300,1,9,N","001000,1,N,1","-0020,1","-0030,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10031,1,99999,9",,"86,5",,,,"MET065METAR ENHK 091250Z 34010KT 320V020 1000 SHSN VV010 M02/M03 Q1003;",
"01044099999","2007-04-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0026,1","00750,1,C,N","011265,1,N,1","-0020,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"16,1",,,,"MET080METAR ENHK 091320Z 34005KT 300V020 9999 VCSH FEW015 SCT025 BKN045 M02/M03 Q1003;",
"01044099999","2007-04-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,"02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,,"MET061METAR ENHK 100320Z 17010KT 140V210 9999 FEW030 M02/M07 Q0998;",
"01044099999","2007-04-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","-0080,1","99999,9",,"02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,,"MET053METAR ENHK 100350Z 16010KT 9999 FEW040 M02/M08 Q0998;",
"01044099999","2007-04-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,"02,5,+01440,1,99,9","04,5,+02850,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,,"MET060METAR ENHK 100420Z 17012KT 9999 FEW048 SCT095 M02/M07 Q0998;","P01 028503SCOCIG"
"01044099999","2007-04-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0072,1","02850,5,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9",,"02,5,+01200,1,99,9","07,5,+02850,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,"36,1",,,,"MET066METAR ENHK 100450Z 17014KT 9999 -DRSN FEW040 BKN095 M02/M08 Q0998;",
"01044099999","2007-04-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","02700,1,C,N","011265,1,N,1","-0010,1","-0080,1","99999,9",,"02,5,+01290,1,99,9","07,5,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,,"MET068METAR ENHK 100620Z 10012KT 080V150 9999 FEW043 BKN090 M01/M08 Q0996;",
"01044099999","2007-04-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0067,1","99999,9,C,N","011265,1,N,1","-0010,1","-0100,1","99999,9",,"02,5,+00900,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,,"MET060METAR ENHK 100820Z 16013KT 9999 FEW030 SCT070 M01/M10 Q0994;","P01 021003SCOCIG"
"01044099999","2007-04-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0010,1","-0100,1","99999,9",,"02,5,+01200,1,99,9","04,5,+02550,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,,"MET060METAR ENHK 100850Z 15012KT 9999 FEW040 SCT085 M01/M10 Q0994;","P01 025503SCOCIG"
"01044099999","2007-04-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,,"MET050METAR ENHK 100920Z 16011KT 9999 NSC M00/M10 Q0994;","Q01    003SCCGA1"
"01044099999","2007-04-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0080,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9",,,,,,"MET057METAR ENHK 101050Z 15011KT 090V180 9999 NSC 00/M08 Q0992;","Q01    003SCCGA1"
