"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-02-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0108,1","01350,1,C,N","011265,1,N,1","-0030,1","-0100,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"38,1",,,"0175,1","MET076METAR ENHK 140450Z 34021G34KT 310V010 9999 -BLSN FEW030 BKN045 M03/M10 1017;",
"01044099999","2008-02-14T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0087,1","01350,1,C,N","011265,1,N,1","-0030,1","-0100,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","38,1",,,"0154,1","MET077METAR ENHK 140520Z 35017G30KT 300V060 9999 -BLSN FEW030 BKN045 M03/M10 Q1017;",
"01044099999","2008-02-14T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0098,1","99999,9,C,N","011265,1,N,1","-0030,1","-0100,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","38,1",,,"0190,1","MET077METAR ENHK 140550Z 35019G37KT 310V070 9999 -BLSN FEW030 SCT045 M03/M10 Q1017;","P01 013503SCOCIG"
"01044099999","2008-02-14T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0072,1","01350,1,C,N","011265,1,N,1","-0040,1","-0110,1","99999,9","02,5,+00930,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,"0170,1","MET063METAR ENHK 140620Z 01014G33KT 9999 FEW031 BKN045 M04/M11 Q1018;",
"01044099999","2008-02-14T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0077,1","22000,1,9,N","011265,1,N,1","+9999,9","-0090,1","99999,9","04,5,+01500,5,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","38,1",,,"0175,1","MET083METAR ENHK 140650Z 34015G34KT 290V040 9999 -BLSN FEW30 SCT050 M04/M09 04/M09 Q1018;","Q01 +00403ATOT  "
"01044099999","2008-02-14T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0093,1","99999,9,C,N","011265,1,N,1","-0040,1","-0090,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","16,1",,,"0170,1","MET068METAR ENHK 140750Z VRB18G33KT 9999 VCSH FEW030 SCT045 M04/M09 Q1020;","P01 013503SCOCIG"
"01044099999","2008-02-14T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0108,1","01380,1,C,N","011265,1,N,1","-0040,1","-0090,1","99999,9","02,5,+00870,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9","16,1",,,"0180,1","MET068METAR ENHK 140950Z 34021G35KT 9999 VCSH FEW029 BKN046 M04/M09 Q1022;",
"01044099999","2008-02-14T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0051,1","00900,1,C,N","011265,1,N,1","-0040,1","-0080,1","99999,9","02,5,+00480,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9","16,1",,,"0108,1","MET081METAR ENHK 141120Z 36010G21KT 260V170 9999 VCSH FEW016 BKN030 M04/M08 Q1024 RESN;",
"01044099999","2008-02-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0087,1","00930,1,C,N","011265,1,N,1","-0050,1","-0070,1","99999,9","02,5,+00450,1,99,9","07,5,+00930,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9","16,1",,,"0144,1","MET068METAR ENHK 141150Z 35017G28KT 9999 VCSH FEW015 BKN031 M05/M07 Q1024;",
"01044099999","2008-02-14T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0051,1","00960,1,C,N","011265,1,N,1","-0050,1","-0060,1","99999,9","02,5,+00300,1,99,9","02,5,+00450,1,09,5","07,5,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9","16,1",,,"0113,1","MET093METAR ENHK 141220Z 02010G22KT 290V120 9999 VCSH FEW010 FEW015CB BKN032 M05/M06 Q1025 RESNGS/;",
"01044099999","2008-02-14T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,9,9999,9","01350,5,9,N","011265,1,N,1","-0040,1","-0110,1","99999,9","02,5,+00750,5,99,9","02,5,+00750,5,02,5","04,5,+01350,5,99,9",,,,"10250,1,99999,9",,,,,"MET090METAR ENHK 141320Z 36013G23 310V090 9999 VCSH -BLSN FEW025 FEW025TCU SCT045 M04/M11 Q1025;",
"01044099999","2008-02-14T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0098,1","01470,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+00750,1,99,9","02,5,+00900,1,02,5","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","38,1","85,5",,"0159,1","MET093METAR ENHK 141350Z 34019G31KT 260V040 9999 -SHSN -BLSN FEW025 FEW030TCU BKN049 M04/M10 Q1026;",
"01044099999","2008-02-14T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0103,1","00180,1,9,N","000700,1,N,1","-0040,1","-0100,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10261,1,99999,9","38,1","86,5",,"0175,1","MET073METAR ENHK 141420Z 34020G34KT 300V020 0700 SHSN BLSN VV006 M04/M10 Q1026;",
"01044099999","2008-02-14T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","00450,1,C,N","006000,1,N,1","-0050,1","-0060,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","38,1","85,5",,"0129,1","MET089METAR ENHK 141450Z 34014G25KT 310V010 6000 -SHSN BLSN FEW010 SCT015 BKN030 M05/M06 Q1026;",
"01044099999","2008-02-15T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0026,1","00960,1,C,N","011265,1,N,1","-0040,1","-0120,1","99999,9","02,5,+00570,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9","16,1",,,"0057,1","MET068METAR ENHK 150420Z VRB05G11KT 9999 VCSH FEW019 BKN032 M04/M12 Q1034;",
"01044099999","2008-02-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0031,1","01020,1,C,N","009000,1,N,1","-0040,1","-0110,1","99999,9","02,5,+00630,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10349,1,99999,9","85,5",,,,"MET065METAR ENHK 150450Z VRB06KT 9000-SHSN FEW021 BKN034 M04/M11 Q1035;",
"01044099999","2008-02-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","01080,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9","02,5,+00750,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9","16,1",,,,"MET070METAR ENHK 150520Z VRB03KT 9999 VCSH FEW025 BKN036 M05/M09 Q1034 RESN;",
"01044099999","2008-02-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0031,1","01440,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","04,5,+01080,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10349,1,99999,9","16,1",,,,"MET073METAR ENHK 150550Z 03006KT 320V080 9999 VCSH SCT036 BKN048 M04/M10 Q1035;",
"01044099999","2008-02-15T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0026,1","01470,1,C,N","011265,1,N,1","-0040,1","-0090,1","99999,9","02,5,+01080,1,99,9","07,5,+01470,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10349,1,99999,9","16,1",,,,"MET073METAR ENHK 150620Z 02005KT 290V070 9999 VCSH FEW036 BKN049 M04/M09 Q1035;",
"01044099999","2008-02-15T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01470,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+01050,1,99,9","07,5,+01470,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9","16,1",,,,"MET065METAR ENHK 150650Z VRB02KT 9999 VCSH FEW035 BKN049 M04/M10 Q1034;",
"01044099999","2008-02-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0031,1","01320,1,C,N","011265,1,N,1","-0030,1","-0080,1","99999,9","02,5,+00900,1,99,9","07,5,+01320,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10349,1,99999,9",,,,,"MET068METAR ENHK 151250Z 24006KT 180V270 9999 FEW030 BKN044 M03/M08 Q1035;",
"01044099999","2008-02-15T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0031,1","99999,9,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+00900,1,99,9","04,5,+01380,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET068METAR ENHK 151320Z 23006KT 170V260 9999 FEW030 SCT046 M02/M08 Q1033;","P01 013803SCOCIG"
"01044099999","2008-02-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0036,1","99999,9,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+00870,1,99,9","04,5,+01380,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET068METAR ENHK 151350Z 22007KT 150V240 9999 FEW029 SCT046 M02/M08 Q1033;","P01 013803SCOCIG"
"01044099999","2008-02-15T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0036,1","01410,1,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+00840,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET068METAR ENHK 151420Z 24007KT 180V270 9999 FEW028 BKN047 M02/M08 Q1033;",
"01044099999","2008-02-15T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0026,1","99999,9,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+00870,1,99,9","04,5,+01440,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,"MET060METAR ENHK 151450Z 18005KT 9999 FEW029 SCT048 M02/M08 Q1032;","P01 014403SCOCIG"
"01044099999","2008-02-17T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0123,1","99999,9,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00840,1,02,5",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,"0180,1","MET071METAR ENHK 171250Z 30024G35KT 9999 VCSH FEW015 SCT028TCU M02/M04 Q0998;","P01 008403SCOCIG"
"01044099999","2008-02-17T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0154,1","99999,9,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00450,1,99,9","02,5,+00840,1,02,5","04,5,+00840,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET075METAR ENHK 171320Z 31030KT 9999 VCSH FEW015 FEW028TCU SCT028 M01/M05 Q0998;","P01 008403SCOCIG"
"01044099999","2008-02-17T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0129,1","99999,9,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9","02,5,+00480,1,99,9","02,5,+00840,1,09,5","04,5,+00840,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","85,5",,,,"MET075METAR ENHK 171350Z 31025KT 9999 -SHSN FEW016 FEW028CB SCT028 M01/M06 Q0998;","P01 008403SCOCIG"
"01044099999","2008-02-17T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0149,1","22000,1,9,N","011265,1,N,1","+9999,9","+9999,9","99999,9","02,5,+00420,1,99,9","02,5,+00810,1,09,5","04,1,+00810,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"73,1","88,1",,,"MET068METAR ENHK 171420Z 30029KT 9999 3000E SHGSSN FEW014 FEW027CB SCT027;",
"01044099999","2008-02-17T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0123,1","99999,9,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00450,1,99,9","02,5,+00810,1,09,5","04,5,+00840,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET074METAR ENHK 171450Z 31024KT 9999 VCSH FEW015 FEW027CB SCT028 M01/M04 Q0998;","P01 008403SCOCIG"
"01044099999","2008-02-18T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0082,1","99999,9,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9","02,5,+00510,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","16,1",,,,"MET065METAR ENHK 180420Z 31016KT 9999 VCSH FEW017 SCT028 M03/M06 Q0995;","P01 008403SCOCIG"
"01044099999","2008-02-18T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0144,1","99999,9,C,N","009000,1,N,1","-0030,1","-0060,1","99999,9","02,5,+00480,1,99,9","04,5,+00870,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","38,1","85,5",,,"MET071METAR ENHK 180450Z 32028KT 9000 -SHSN BLSN FEW016 SCT029 M03/M06 Q0995;","P01 008703SCOCIG"
"01044099999","2008-02-18T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0113,1","01020,1,C,N","006000,1,N,1","-0030,1","-0060,1","99999,9","02,5,+00510,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","38,1","85,5",,,"MET071METAR ENHK 180520Z 30022KT 6000 -SHSN BLSN FEW017 BKN034 M03/M06 Q0995;",
"01044099999","2008-02-18T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","01050,1,C,N","011265,1,N,1","-0040,1","-0050,1","99999,9","02,5,+00510,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","38,1","71,1",,"0165,1","MET077METAR ENHK 180550Z 32021G32KT 9999 3000E -SNBLSN FEW017 BKN035 M04/M05 Q0995;",
"01044099999","2008-02-18T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0139,1","01080,1,C,N","011265,1,N,1","-0030,1","-0040,1","99999,9","02,5,+00570,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","38,1","85,5",,"0216,1","MET074METAR ENHK 180620Z 31027G42KT 9999 -SHSN BLSN FEW019 BKN036 M03/M04 Q0995;",
"01044099999","2008-02-18T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0144,1","01260,1,C,N","003000,1,N,1","+0000,1","-0030,1","99999,9","04,5,+00510,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","86,5",,,,"MET064METAR ENHK 181150Z 30028KT 3000 SHSN SCT017 BKN042 00/M03 Q0997;",
"01044099999","2008-02-18T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","00900,1,C,N","011265,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00420,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET065METAR ENHK 181250Z 33012KT 9999 VCSH FEW014 BKN030 M01/M02 Q0998;",
"01044099999","2008-02-18T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,"MET059METAR ENHK 181320Z 34011KT 9999 FEW015 SCT030 00/M04 Q0998;","P01 009003SCOCIG"
"01044099999","2008-02-18T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","99999,9,C,N","011265,1,N,1","+0010,1","-0080,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,,"MET072METAR ENHK 181350Z 34013KT 310V020 9999 VCSH FEW015 SCT030 01/M08 Q0999;","P01 009003SCOCIG"
"01044099999","2008-02-18T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","00900,1,C,N","011265,1,N,1","+0010,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,,"MET072METAR ENHK 181420Z 34013KT 310V030 9999 VCSH FEW015 BKN030 01/M06 Q1000;",
"01044099999","2008-02-18T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","01500,1,9,N","000700,1,N,1","-0020,1","-0030,1","99999,9","09,1,+01500,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10000,1,99999,9","86,5",,,,"MET066METAR ENHK 181450Z 34014KT 310V060 0700 SHSN VV0500 M02/M03 Q1000;",
"01044099999","2008-02-18T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01380,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,,"MET085METAR ENHK 181520Z 32010KT 300V020 9999 VCSH FEW015 SCT030 BKN046 M00/M03 Q1000 RESN;",
"01044099999","2008-02-18T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","01500,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9","02,5,+00600,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET068METAR ENHK 181550Z 34012KT 310V010 9999 FEW020 BKN050 M00/M06 Q1001;",
"01044099999","2008-02-19T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","00750,1,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9","02,5,+00480,1,99,9","04,5,+00750,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET072METAR ENHK 190420Z 34013KT 9999 VCSH FEW016 SCT025 BKN034 M03/M06 Q1005;",
"01044099999","2008-02-19T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","00990,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9","04,5,+00720,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,"MET068METAR ENHK 190450Z 34008KT 300V030 9999 SCT024 BKN033 M03/M05 Q1004;",
"01044099999","2008-02-19T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0082,1","00300,1,9,N","005000,1,N,1","-0030,1","-0050,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10051,1,99999,9","85,5",,,,"MET058METAR ENHK 190520Z 33016KT 5000 -SHSN VV010 M03/M05 Q1005;",
"01044099999","2008-02-19T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","00780,1,C,N","011265,1,N,1","-0030,1","-0040,1","99999,9","02,5,+00570,1,99,9","04,5,+00780,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","16,1",,,,"MET072METAR ENHK 190550Z 34008KT 9999 VCSH FEW019 SCT026 BKN033 M03/M04 Q1004;",
"01044099999","2008-02-19T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0077,1","01020,1,C,N","011265,1,N,1","-0040,1","-0050,1","99999,9","02,5,+00600,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET065METAR ENHK 190620Z 34015KT 9999 VCSH FEW020 BKN034 M04/M05 Q1005;",
"01044099999","2008-02-19T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0113,1","99999,9,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00570,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","16,1",,,,"MET065METAR ENHK 190650Z 31022KT 9999 VCSH FEW019 SCT035 M02/M07 Q1004;","P01 010503SCOCIG"
"01044099999","2008-02-19T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0067,1","01050,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9","02,5,+00450,1,99,9","04,5,+01050,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","16,1",,,,"MET077METAR ENHK 191220Z 33013KT 9999 VCSH FEW015 SCT035 BKN070 M02/M05 Q1004 RESN;",
"01044099999","2008-02-19T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00900,1,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET080METAR ENHK 191250Z 34012KT 320V030 9999 VCSH FEW015 SCT030 BKN070 M02/M06 Q1005;",
"01044099999","2008-02-19T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0103,1","00450,1,9,N","001500,1,N,1","-0020,1","-0050,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10051,1,99999,9","86,5",,,"0175,1","MET068METAR ENHK 191320Z 33020G34KT 310V010 1500 SHSN VV015 M02/M05 Q1005;",
"01044099999","2008-02-19T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0036,1","99999,9,C,N","011265,1,N,1","-0040,1","-0050,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET073METAR ENHK 191350Z 36007KT 330V040 9999 VCSH FEW015 SCT030 M04/M05 Q1005;","P01 009003SCOCIG"
"01044099999","2008-02-19T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0051,1","00300,1,9,N","002500,1,N,1","-0020,1","-0060,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10041,1,99999,9","86,5",,,"0113,1","MET068METAR ENHK 191420Z 34010G22KT 310V030 2500 SHSN VV010 M02/M06 Q1004;",
"01044099999","2008-02-19T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","99999,9,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","02,5,+00450,1,99,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,"MET068METAR ENHK 191520Z 34013KT 310V020 9999 FEW015 SCT040 M02/M06 Q1004;","P01 012003SCOCIG"
"01044099999","2008-02-20T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","99999,9,C,N","011265,1,N,1","-0060,1","-0070,1","99999,9","02,5,+00570,1,99,9","04,5,+01020,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,"MET060METAR ENHK 200420Z 12003KT 9999 FEW019 SCT034 M06/M07 Q1005;","P01 010203SCOCIG"
"01044099999","2008-02-20T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","99999,9,C,N","011265,1,N,1","-0040,1","-0060,1","99999,9","02,5,+00570,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,"MET060METAR ENHK 200450Z VRB03KT 9999 FEW019 SCT030 M04/M06 Q1005;","P01 009003SCOCIG"
